player_id,player_name,position,team,season,games,targets,receptions,receiving_yards,receiving_tds,target_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0036005,Noah Togiai,TE,IND,2020,1,1,0,0,0,0.001869158878504673,0,0,0,0,0,0,0,0,0.0,0.0
00-0035621,Nsimba Webster,WR,LA,2020,16,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034367,Nyheim Hines,RB,IND,2020,16,76,63,482,4,0.14205607476635515,89,380,3,0,0,0,0,0,130.2,193.2
00-0033879,O.J. Howard,TE,TB,2020,4,19,11,146,2,0.03135313531353135,0,0,0,0,0,0,0,0,26.6,37.6
00-0031235,Odell Beckham Jr.,WR,CLE,2020,7,43,23,319,3,0.09207708779443255,3,72,1,1,1,18,0,0,63.82,86.82
00-0035208,Olamide Zaccheaus,WR,ATL,2020,10,32,20,274,1,0.05289256198347107,1,0,0,0,0,0,0,0,33.400000000000006,53.400000000000006
00-0033275,PJ Walker,QB,CAR,2020,4,1,0,0,0,0.0018975332068311196,5,-2,0,56,32,368,1,5,8.52,8.52
00-0035639,Parris Campbell,WR,IND,2020,2,9,6,71,0,0.016822429906542057,2,16,0,0,0,0,0,0,8.700000000000001,14.700000000000001
00-0035342,Patrick Laird,RB,MIA,2020,9,12,10,68,0,0.021937842778793418,13,72,0,0,0,0,0,0,12.0,22.0
00-0033873,Patrick Mahomes,QB,KC,2020,15,2,0,0,0,0.0032733224222585926,62,308,2,588,390,4740,38,6,374.40000000000003,374.40000000000003
00-0035022,Penny Hart,WR,SEA,2020,5,1,1,3,0,0.00186219739292365,1,19,0,0,0,0,0,0,2.2,3.2
00-0032741,Peyton Barber,RB,WAS,2020,14,7,4,12,0,0.012216404886561954,94,258,4,0,0,0,0,0,51.0,55.0
00-0033439,Pharaoh Brown,TE,HOU,2020,10,16,14,163,2,0.030476190476190476,0,0,0,0,0,0,0,0,28.3,42.3
00-0033111,Pharoh Cooper,WR,CAR,2020,15,8,5,73,0,0.015180265654648957,0,0,0,0,0,0,0,0,7.300000000000001,12.3
00-0022942,Philip Rivers,QB,IND,2020,16,0,0,0,0,0.0,18,-8,0,543,369,4169,24,11,239.95999999999998,239.95999999999998
00-0034109,Phillip Lindsay,RB,DEN,2020,11,14,7,28,0,0.02626641651031895,118,502,1,0,0,0,0,0,59.0,66.0
00-0035350,Preston Williams,WR,MIA,2020,8,35,18,288,4,0.06398537477148081,0,0,0,0,0,0,0,0,56.8,74.8
00-0035273,Qadree Ollison,RB,ATL,2020,1,0,0,0,0,0.0,1,3,0,0,0,0,0,0,0.30000000000000004,0.30000000000000004
00-0036271,Quez Watkins,WR,PHI,2020,4,13,7,106,1,0.023172905525846704,0,0,0,0,0,0,0,0,16.6,23.6
00-0036277,Quintez Cephus,WR,DET,2020,12,35,20,349,2,0.06227758007117438,0,0,0,0,0,0,0,0,46.9,66.9
00-0031687,Raheem Mostert,RB,SF,2020,8,19,16,156,1,0.03429602888086643,104,521,2,0,0,0,0,0,83.7,99.7
00-0028002,Randall Cobb,WR,HOU,2020,10,48,38,441,3,0.09142857142857143,0,0,0,1,0,0,0,0,62.1,100.1
00-0034750,Rashaad Penny,RB,SEA,2020,3,0,0,0,0,0.0,11,34,0,0,0,0,0,0,3.4000000000000004,3.4000000000000004
00-0032977,Rashard Higgins,WR,CLE,2020,12,52,37,599,4,0.11134903640256959,0,0,0,0,0,0,0,0,83.9,120.9
00-0034407,Ray-Ray McCloud,WR,PIT,2020,16,22,20,77,0,0.03374233128834356,4,65,0,0,0,0,0,0,14.200000000000001,34.2
00-0036435,Raymond Calais,RB,LA,2020,4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034578,Reggie Bonnafon,RB,CAR,2020,2,2,2,18,1,0.003795066413662239,12,69,0,0,0,0,0,0,14.700000000000001,16.700000000000003
00-0030288,Rex Burkhead,RB,NE,2020,10,33,25,192,3,0.07857142857142857,67,274,3,0,0,0,0,0,82.6,107.6
00-0031384,Richard Rodgers,TE,PHI,2020,8,31,24,345,2,0.05525846702317291,0,0,0,0,0,0,0,0,46.5,70.5
00-0034286,Richie James,WR,SF,2020,10,35,23,394,1,0.0631768953068592,0,0,0,0,0,0,0,0,45.400000000000006,68.4
00-0033611,Ricky Seals-Jones,TE,KC,2020,1,1,0,0,0,0.0016366612111292963,0,0,0,0,0,0,0,0,0.0,0.0
00-0036139,Rico Dowdle,RB,DAL,2020,5,0,0,0,0,0.0,7,24,0,0,0,0,0,0,2.4000000000000004,2.4000000000000004
00-0034660,Rico Gafford,WR,LV,2020,3,2,0,0,0,0.0038240917782026767,0,0,0,0,0,0,0,0,0.0,0.0
00-0035590,Riley Ridley,WR,CHI,2020,2,4,4,39,0,0.006711409395973154,0,0,0,0,0,0,0,0,3.9000000000000004,7.9
00-0034054,River Cracraft,WR,SF,2020,5,9,6,41,0,0.016245487364620937,0,0,0,0,0,0,0,0,4.1000000000000005,10.100000000000001
00-0027656,Rob Gronkowski,TE,TB,2020,16,77,45,623,7,0.12706270627062707,0,0,0,0,0,0,0,0,104.30000000000001,149.3
00-0032688,Robbie Chosen,WR,CAR,2020,16,136,95,1096,3,0.25806451612903225,4,15,0,0,0,0,0,0,129.10000000000002,224.10000000000002
00-0034510,Robert Foster,WR,WAS,2020,3,6,2,37,0,0.010471204188481676,0,0,0,0,0,0,0,0,3.7,5.7
00-0029665,Robert Griffin III,QB,BAL,2020,4,0,0,0,0,0.0,12,69,0,14,8,42,0,2,2.58,2.58
00-0033757,Robert Tonyan,TE,GB,2020,15,59,52,586,11,0.11776447105788423,0,0,0,0,0,0,0,0,124.6,176.6
00-0030431,Robert Woods,WR,LA,2020,16,129,90,936,6,0.22953736654804271,24,155,2,0,0,0,0,0,155.10000000000002,245.10000000000002
00-0035957,Rodney Smith,RB,CAR,2020,7,11,9,59,0,0.020872865275142316,41,156,1,0,0,0,0,0,27.5,36.5
00-0034816,Ronald Jones,RB,TB,2020,14,42,28,165,1,0.06930693069306931,192,978,7,0,0,0,0,0,158.3,186.3
00-0034073,Ross Dwelley,TE,SF,2020,12,24,19,245,1,0.04332129963898917,0,0,0,0,0,0,0,0,30.5,49.5
00-0034838,Royce Freeman,RB,DEN,2020,11,13,12,81,0,0.024390243902439025,35,170,0,0,0,0,0,0,25.1,37.1
00-0034411,Russell Gage,WR,ATL,2020,16,109,72,786,4,0.18016528925619835,2,9,0,2,1,39,1,0,109.06,181.06
00-0029263,Russell Wilson,QB,SEA,2020,16,0,0,0,0,0.0,83,513,2,558,384,4212,40,13,359.78000000000003,359.78000000000003
00-0035652,Ryan Finley,QB,CIN,2020,4,0,0,0,0,0.0,11,66,1,32,17,164,1,2,19.16,19.16
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,9,1,1,0,0,0.0018281535648994515,30,151,2,267,183,2091,13,8,152.73999999999998,153.73999999999998
00-0030108,Ryan Griffin,TE,NYJ,2020,10,12,9,86,0,0.02591792656587473,0,0,0,0,0,0,0,0,8.6,17.6
00-0034439,Ryan Izzo,TE,NE,2020,10,20,13,199,0,0.047619047619047616,0,0,0,0,0,0,0,0,17.900000000000002,30.900000000000002
00-0034597,Ryan Nall,RB,CHI,2020,9,9,8,67,1,0.015100671140939598,3,0,0,0,0,0,0,0,12.7,20.7
00-0029701,Ryan Tannehill,QB,TEN,2020,16,1,1,0,0,0.002136752136752137,43,266,7,481,315,3819,33,7,343.36,344.36
00-0036020,Salvon Ahmed,RB,MIA,2020,6,14,11,61,0,0.025594149908592323,75,319,3,0,0,0,0,0,58.0,69.0
00-0034869,Sam Darnold,QB,NYJ,2020,12,0,0,0,0,0.0,37,217,2,364,217,2208,9,11,134.02,134.02
00-0033526,Samaje Perine,RB,CIN,2020,12,12,11,66,0,0.02120141342756184,63,301,3,0,0,0,0,0,54.7,65.7
00-0031325,Sammy Watkins,WR,KC,2020,10,55,37,421,2,0.09001636661211129,1,3,0,1,0,0,0,1,50.400000000000006,87.4
00-0034844,Saquon Barkley,RB,NYG,2020,2,9,6,60,0,0.018,19,34,0,0,0,0,0,0,9.4,15.4
00-0035298,Scott Miller,WR,TB,2020,14,53,33,501,3,0.08745874587458746,3,14,0,0,0,0,0,0,69.5,102.5
00-0036069,Scottie Phillips,RB,HOU,2020,1,1,1,7,0,0.0019047619047619048,2,9,0,0,0,0,0,0,1.6,2.6
00-0036032,Sean McKeon,TE,DAL,2020,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031209,Senorise Perry,RB,TEN,2020,4,0,0,0,0,0.0,2,9,0,0,0,0,0,0,0.9,0.9
00-0033080,Seth DeValve,TE,ARI,2020,2,1,0,0,0,0.001834862385321101,0,0,0,0,0,0,0,0,0.0,0.0
00-0031166,Seth Roberts,WR,CAR,2020,3,6,4,31,0,0.011385199240986717,0,0,0,0,0,0,0,0,3.1,7.1
00-0036033,Sewo Olonilua,RB,DAL,2020,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034845,Sony Michel,RB,NE,2020,8,9,7,114,1,0.02142857142857143,79,449,1,0,0,0,0,0,68.30000000000001,75.30000000000001
00-0035399,Stanley Morgan,WR,CIN,2020,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031588,Stefon Diggs,WR,BUF,2020,16,166,127,1535,8,0.2902097902097902,1,1,0,0,0,0,0,0,201.60000000000002,328.6
00-0032725,Stephen Anderson,TE,LAC,2020,7,11,8,106,0,0.01800327332242226,0,0,0,0,0,0,0,0,10.600000000000001,18.6
00-0035039,Stephen Carlson,TE,CLE,2020,7,2,1,11,0,0.004282655246252677,0,0,0,0,0,0,0,0,3.1,4.1
00-0036438,Stephen Sullivan,TE,SEA,2020,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032385,Sterling Shepard,WR,NYG,2020,12,90,66,656,3,0.18,6,49,1,0,0,0,0,0,96.5,162.5
00-0034081,Steven Mitchell,WR,HOU,2020,4,8,5,60,0,0.015238095238095238,0,0,0,0,0,0,0,0,6.0,11.0
00-0034928,Steven Sims,WR,WAS,2020,12,37,27,265,1,0.06457242582897033,1,18,0,0,0,0,0,0,34.3,61.3
00-0035229,T.J. Hockenson,TE,DET,2020,16,101,67,723,6,0.1797153024911032,1,0,0,0,0,0,0,0,108.3,175.3
00-0032209,T.J. Yeldon,RB,BUF,2020,3,4,1,22,1,0.006993006993006993,10,70,0,0,0,0,0,0,15.200000000000001,16.200000000000003
00-0029608,T.Y. Hilton,WR,IND,2020,15,93,56,762,5,0.17383177570093458,0,0,0,0,0,0,0,0,108.2,164.2
00-0028063,Taiwan Jones,RB,BUF,2020,8,2,0,0,0,0.0034965034965034965,0,0,0,0,0,0,0,0,0.0,0.0
00-0032778,Tajae Sharpe,WR,MIN,2020,3,3,0,0,0,0.006185567010309278,0,0,0,0,0,0,0,0,0.0,0.0
00-0034613,Tanner Hudson,TE,TB,2020,4,7,3,41,0,0.01155115511551155,0,0,0,0,0,0,0,0,4.1000000000000005,7.1000000000000005
00-0033556,Tarik Cohen,RB,CHI,2020,3,9,6,41,0,0.015100671140939598,14,74,0,0,0,0,0,0,11.5,17.5
00-0030525,Tavon Austin,WR,GB,2020,4,5,5,20,0,0.00998003992015968,0,0,0,0,0,0,0,0,2.0,7.0
00-0031800,Taylor Heinicke,QB,WAS,2020,1,0,0,0,0,0.0,3,22,0,19,12,137,1,0,11.68,11.68
00-0033357,Taysom Hill,TE,NO,2020,16,12,8,98,1,0.023622047244094488,87,457,8,121,88,928,4,2,148.62,156.62
00-0033911,Taywan Taylor,WR,CLE,2020,1,1,0,0,0,0.0021413276231263384,0,0,0,0,0,0,0,0,0.0,0.0
00-0025396,Ted Ginn,WR,CHI,2020,5,6,3,40,0,0.010067114093959731,0,0,0,0,0,0,0,0,4.0,7.0
00-0031237,Teddy Bridgewater,QB,CAR,2020,15,0,0,0,0,0.0,53,279,5,492,340,3733,15,11,241.22,241.22
00-0036410,Tee Higgins,WR,CIN,2020,15,108,67,908,6,0.19081272084805653,5,28,0,0,0,0,0,0,127.60000000000002,194.60000000000002
00-0033112,Temarrick Hemingway,TE,WAS,2020,3,2,1,10,0,0.0034904013961605585,0,0,0,0,0,0,0,0,1.0,2.0
00-0035313,Terry Godwin,WR,JAX,2020,2,6,3,32,0,0.010256410256410256,1,3,0,0,0,0,0,0,3.5,6.5
00-0035659,Terry McLaurin,WR,WAS,2020,15,134,87,1118,4,0.2338568935427574,2,30,0,0,0,0,0,0,136.8,223.8
00-0032058,Tevin Coleman,RB,SF,2020,6,5,4,34,0,0.009025270758122744,28,53,0,0,0,0,0,0,8.700000000000001,12.700000000000001
00-0030107,Theo Riddick,RB,LV,2020,4,6,5,43,0,0.011472275334608031,6,14,0,0,0,0,0,0,5.7,10.7
00-0034177,Tim Boyle,QB,GB,2020,8,0,0,0,0,0.0,13,-9,0,0,0,0,0,0,-0.9,-0.9
00-0033375,Tim Patrick,WR,DEN,2020,15,79,51,742,6,0.14821763602251406,0,0,0,0,0,0,0,0,110.2,161.2
00-0032241,Todd Gurley,RB,ATL,2020,15,35,25,164,0,0.05785123966942149,195,678,9,0,0,0,0,0,138.2,163.2
00-0019596,Tom Brady,QB,TB,2020,16,0,0,0,0,0.0,30,6,3,610,401,4633,40,12,337.92,337.92
00-0036433,Tommy Stevens,QB,CAR,2020,1,0,0,0,0,0.0,4,24,0,0,0,0,0,0,2.4000000000000004,2.4000000000000004
00-0032881,Tommylee Lewis,WR,NO,2020,5,3,1,5,0,0.005905511811023622,2,14,0,0,0,0,0,0,1.9000000000000001,2.9000000000000004
00-0035551,Tony Brooks-James,RB,ATL,2020,1,0,0,0,0,0.0,3,4,0,0,0,0,0,0,0.4,0.4
00-0035860,Tony Jones,RB,NO,2020,1,0,0,0,0,0.0,3,13,0,0,0,0,0,0,1.3,1.3
00-0035261,Tony Pollard,RB,DAL,2020,16,40,28,193,1,0.06482982171799027,101,435,4,0,0,0,0,0,92.80000000000001,120.80000000000001
00-0035146,Trace McSorley,QB,BAL,2020,2,0,0,0,0,0.0,5,17,0,10,3,90,1,0,9.3,9.3
00-0035592,Travis Fulgham,WR,PHI,2020,12,67,38,539,4,0.11942959001782531,0,0,0,0,0,0,0,0,77.9,115.9
00-0035594,Travis Homer,RB,SEA,2020,9,10,9,90,1,0.0186219739292365,25,88,0,0,0,0,0,0,23.8,32.8
00-0030506,Travis Kelce,TE,KC,2020,15,145,105,1416,11,0.23731587561374795,0,0,0,2,1,4,0,0,207.76,312.76
00-0035291,Trayveon Williams,RB,CIN,2020,6,5,5,30,0,0.0088339222614841,26,157,0,0,0,0,0,0,16.7,21.7
00-0034765,Tre'Quan Smith,WR,NO,2020,13,50,34,448,4,0.0984251968503937,1,3,0,0,0,0,0,0,69.1,103.1
00-0034487,Trent Sherfield,WR,ARI,2020,9,7,5,50,0,0.012844036697247707,0,0,0,0,0,0,0,0,5.0,10.0
00-0033292,Trent Taylor,WR,SF,2020,12,21,10,86,0,0.03790613718411552,0,0,0,0,0,0,0,0,8.6,18.6
00-0034164,Trenton Cannon,RB,CAR,2020,12,3,3,16,0,0.0056925996204933585,10,33,0,0,0,0,0,0,4.9,7.9
00-0035341,Trenton Irwin,WR,CIN,2020,1,2,1,5,0,0.0035335689045936395,0,0,0,0,0,0,0,0,0.5,1.5
00-0035259,Trevon Wesco,TE,NYJ,2020,3,2,1,5,0,0.004319654427645789,1,0,0,0,0,0,0,0,0.5,1.5
00-0030710,Trey Burton,TE,IND,2020,12,47,28,250,3,0.08785046728971962,2,3,2,0,0,0,0,0,55.3,83.3
00-0033838,Trey Edmunds,RB,PIT,2020,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034339,Trey Quinn,WR,JAX,2020,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034393,Troy Fumagalli,TE,DEN,2020,7,15,8,80,1,0.028142589118198873,0,0,0,0,0,0,0,0,14.0,22.0
00-0033164,Troymaine Pope,RB,LAC,2020,4,10,8,42,0,0.016366612111292964,15,76,0,0,0,0,0,0,11.8,19.8
00-0036212,Tua Tagovailoa,QB,MIA,2020,10,0,0,0,0,0.0,36,109,3,290,186,1814,11,5,135.46,135.46
00-0035537,Ty Johnson,RB,NYJ,2020,11,21,16,99,1,0.037366548042704624,54,254,1,0,0,0,0,0,47.300000000000004,63.300000000000004
00-0032200,Ty Montgomery,WR,NO,2020,4,6,3,27,0,0.011811023622047244,19,101,0,0,0,0,0,0,12.8,15.8
00-0033009,Tyler Boyd,WR,CIN,2020,15,110,79,841,4,0.19434628975265017,5,49,0,2,1,16,0,0,113.64,192.64
00-0030151,Tyler Bray,QB,CHI,2020,1,0,0,0,0,0.0,0,0,0,5,1,18,0,0,0.72,0.72
00-0034270,Tyler Conklin,TE,MIN,2020,9,26,19,194,1,0.05360824742268041,0,0,0,0,0,0,0,0,25.400000000000002,44.400000000000006
00-0036250,Tyler Davis,TE,JAX,2020,1,2,0,0,0,0.003418803418803419,0,0,0,0,0,0,0,0,0.0,0.0
00-0030549,Tyler Eifert,TE,JAX,2020,15,60,36,349,2,0.10256410256410256,0,0,0,0,0,0,0,0,46.9,82.9
00-0032404,Tyler Ervin,RB,GB,2020,8,15,11,84,0,0.029940119760479042,13,67,0,0,0,0,0,0,15.100000000000001,26.1
00-0033110,Tyler Higbee,TE,LA,2020,15,60,44,521,5,0.10676156583629894,1,1,0,0,0,0,0,0,84.2,128.2
00-0035993,Tyler Huntley,QB,BAL,2020,2,0,0,0,0,0.0,10,23,0,5,3,15,0,0,2.9000000000000004,2.9000000000000004
00-0036427,Tyler Johnson,WR,TB,2020,10,17,12,169,2,0.028052805280528052,0,0,0,0,0,0,0,0,28.900000000000002,40.900000000000006
00-0032214,Tyler Kroft,TE,BUF,2020,7,16,12,119,3,0.027972027972027972,0,0,0,0,0,0,0,0,29.9,41.9
00-0032211,Tyler Lockett,WR,SEA,2020,16,132,100,1054,10,0.24581005586592178,0,0,0,0,0,0,0,0,165.4,265.4
00-0033040,Tyreek Hill,WR,KC,2020,15,135,87,1276,15,0.220949263502455,13,123,2,0,0,0,0,0,241.9,328.9
00-0036439,Tyrie Cleveland,WR,DEN,2020,7,9,6,63,0,0.016885553470919325,0,0,0,0,0,0,0,0,6.300000000000001,12.3
00-0028118,Tyrod Taylor,QB,LAC,2020,2,0,0,0,0,0.0,6,7,0,30,16,208,0,0,9.02,9.02
00-0035457,Tyron Johnson,WR,LAC,2020,11,26,20,398,3,0.0425531914893617,3,17,0,0,0,0,0,0,59.5,79.5
00-0036415,Van Jefferson,WR,LA,2020,14,31,19,220,1,0.05516014234875445,1,-1,0,0,0,0,0,0,27.900000000000002,46.900000000000006
00-0030470,Vance McDonald,TE,PIT,2020,10,20,15,99,0,0.03067484662576687,0,0,0,0,0,0,0,0,9.9,24.9
00-0028142,Virgil Green,TE,LAC,2020,5,6,3,50,1,0.009819967266775777,0,0,0,0,0,0,0,0,11.0,14.0
00-0034631,Vyncint Smith,WR,NYJ,2020,4,3,1,13,0,0.0064794816414686825,0,0,0,0,0,0,0,0,1.3,2.3
00-0033950,Wayne Gallman,RB,NYG,2020,14,27,21,114,0,0.054,147,682,6,0,0,0,0,0,115.60000000000001,136.60000000000002
00-0034159,Will Dissly,TE,SEA,2020,15,29,24,251,2,0.054003724394785846,0,0,0,0,0,0,0,0,37.1,61.1
00-0033127,Will Fuller,WR,HOU,2020,11,75,53,879,8,0.14285714285714285,1,0,0,0,0,0,0,0,135.9,188.9
00-0030663,Willie Snead,WR,BAL,2020,13,48,33,432,3,0.12244897959183673,0,0,0,0,0,0,0,0,61.2,94.2
00-0036078,Xavier Jones,RB,LA,2020,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0030061,Zach Ertz,TE,PHI,2020,11,72,36,335,1,0.12834224598930483,0,0,0,0,0,0,0,0,41.5,77.5
00-0033251,Zach Pascal,WR,IND,2020,16,71,44,629,5,0.13271028037383178,0,0,0,1,0,0,0,0,92.9,136.9
00-0036251,Zack Moss,RB,BUF,2020,13,18,14,95,1,0.03146853146853147,112,481,4,0,0,0,0,0,87.6,101.6
00-0033891,Zay Jones,WR,LV,2020,11,20,14,154,1,0.03824091778202677,0,0,0,1,1,29,0,0,22.56,36.56
00-0035676,A.J. Brown,WR,TEN,2021,13,105,63,869,5,0.20114942528735633,2,10,0,2,0,0,0,0,117.9,180.9
00-0027942,A.J. Green,WR,ARI,2021,16,92,54,848,3,0.16140350877192983,0,0,0,0,0,0,0,0,102.80000000000001,156.8
00-0036265,AJ Dillon,RB,GB,2021,17,37,34,313,2,0.06491228070175438,187,803,5,0,0,0,0,0,151.60000000000002,185.60000000000002
00-0033293,Aaron Jones,RB,GB,2021,15,65,52,391,6,0.11403508771929824,171,799,4,0,0,0,0,0,177.0,229.0
00-0023459,Aaron Rodgers,QB,GB,2021,16,1,1,-4,0,0.0017543859649122807,33,101,3,531,366,4115,37,4,332.3,333.3
00-0032009,Adam Humphries,WR,WAS,2021,17,62,41,383,0,0.11610486891385768,0,0,0,0,0,0,0,0,38.300000000000004,79.30000000000001
00-0036727,Adam Prentice,RB,NO,2021,5,3,3,16,0,0.006329113924050633,3,5,0,0,0,0,0,0,2.1,5.1
00-0033896,Adam Shaheen,TE,MIA,2021,7,16,12,110,0,0.02671118530884808,0,0,0,0,0,0,0,0,11.0,23.0
00-0030035,Adam Thielen,WR,MIN,2021,13,95,67,726,10,0.1643598615916955,1,2,0,0,0,0,0,0,132.8,199.8
00-0036422,Adam Trautman,TE,NO,2021,11,43,27,263,2,0.09071729957805907,0,0,0,0,0,0,0,0,36.3,63.3
00-0025394,Adrian Peterson,RB,SEA,2021,4,4,4,8,0,0.007662835249042145,38,98,2,0,0,0,0,0,22.6,26.6
00-0036423,Albert Okwuegbunam,TE,DEN,2021,14,40,33,330,2,0.07736943907156674,0,0,0,0,0,0,0,0,43.0,76.0
00-0030669,Albert Wilson,WR,MIA,2021,10,39,25,213,0,0.0651085141903172,4,17,0,1,0,0,0,0,23.0,48.0
00-0033296,Alex Armah,RB,WAS,2021,9,1,1,1,1,0.002109704641350211,5,21,0,0,0,0,0,0,8.2,9.2
00-0035602,Alex Bachman,WR,NYG,2021,2,0,0,0,0,0.0,1,-3,0,0,0,0,0,0,-0.30000000000000004,-0.30000000000000004
00-0032426,Alex Collins,RB,SEA,2021,11,10,9,87,0,0.02109704641350211,108,411,2,0,0,0,0,0,59.800000000000004,68.80000000000001
00-0032543,Alex Erickson,WR,CAR,2021,17,4,3,55,0,0.006956521739130435,0,0,0,0,0,0,0,0,5.5,8.5
00-0034972,Alexander Mattison,RB,MIN,2021,16,39,32,228,1,0.06747404844290658,134,491,3,0,0,0,0,0,93.9,125.9
00-0034521,Allen Lazard,WR,GB,2021,14,60,40,513,8,0.10526315789473684,3,32,0,0,0,0,0,0,102.5,142.5
00-0031428,Allen Robinson,WR,CHI,2021,12,66,38,410,1,0.12595419847328243,0,0,0,0,0,0,0,0,49.0,87.0
00-0033906,Alvin Kamara,RB,NO,2021,13,67,47,439,5,0.14135021097046413,240,898,4,0,0,0,0,0,187.70000000000002,234.70000000000002
00-0031544,Amari Cooper,WR,DAL,2021,15,104,68,865,8,0.16326530612244897,0,0,0,0,0,0,0,0,134.5,202.5
00-0036991,Amari Rodgers,WR,GB,2021,16,8,4,45,0,0.014035087719298246,1,11,0,0,0,0,0,0,5.6000000000000005,9.600000000000001
00-0032104,Ameer Abdullah,RB,CAR,2021,17,53,38,289,1,0.09169550173010381,51,166,0,0,0,0,0,0,51.5,89.5
00-0036963,Amon-Ra St. Brown,WR,DET,2021,16,119,90,912,5,0.21061946902654868,7,61,1,0,0,0,0,0,137.3,227.3
00-0027691,Andre Roberts,WR,LAC,2021,16,2,1,35,0,0.0038240917782026767,3,19,0,0,0,0,0,0,11.4,12.4
00-0034959,Andrew Beck,RB,DEN,2021,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0027973,Andy Dalton,QB,CHI,2021,8,0,0,0,0,0.0,16,76,0,236,149,1515,8,9,84.19999999999999,84.19999999999999
00-0035527,Andy Isabella,WR,ARI,2021,3,1,1,13,0,0.0017543859649122807,0,0,0,0,0,0,0,0,1.3,2.3
00-0033455,Anthony Firkser,TE,TEN,2021,15,43,34,291,2,0.08237547892720307,0,0,0,0,0,0,0,0,39.1,73.1
00-0036336,Anthony McFarland,RB,PIT,2021,2,1,1,11,0,0.0015313935681470138,3,3,0,0,0,0,0,0,1.4000000000000001,2.4000000000000004
00-0034353,Anthony Miller,WR,PIT,2021,3,12,6,25,1,0.022944550669216062,0,0,0,0,0,0,0,0,8.5,14.5
00-0036999,Anthony Schwartz,WR,CLE,2021,13,23,10,135,1,0.04609218436873747,6,39,0,0,0,0,0,0,23.400000000000002,33.400000000000006
00-0035126,Antoine Wesley,WR,ARI,2021,8,32,19,208,3,0.056140350877192984,0,0,0,0,0,0,0,0,38.8,57.8
00-0027793,Antonio Brown,WR,TB,2021,7,62,42,545,4,0.08659217877094973,1,6,0,0,0,0,0,0,79.1,121.1
00-0036340,Antonio Gandy-Golden,WR,WAS,2021,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036328,Antonio Gibson,RB,WAS,2021,16,52,42,294,3,0.09737827715355805,258,1037,7,0,0,0,0,0,187.1,229.1
00-0033421,Antony Auclair,TE,HOU,2021,4,5,5,47,1,0.009560229445506692,0,0,0,0,0,0,0,0,10.7,15.7
00-0036208,Artavis Pierce,RB,CHI,2021,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035021,Ashton Dulin,WR,IND,2021,16,22,13,173,2,0.043824701195219126,3,32,0,0,0,0,0,0,32.5,45.5
00-0034686,Auden Tate,WR,CIN,2021,4,4,3,39,1,0.007407407407407408,0,0,0,0,0,0,0,0,9.9,12.9
00-0033699,Austin Ekeler,RB,LAC,2021,16,94,70,647,8,0.1426403641881639,206,911,12,0,0,0,0,0,273.8,343.8
00-0032392,Austin Hooper,TE,CLE,2021,15,61,38,345,3,0.12224448897795591,0,0,0,0,0,0,0,0,54.5,92.5
00-0035187,Austin Walter,RB,NYJ,2021,4,3,2,9,0,0.0051635111876075735,26,101,1,0,0,0,0,0,17.0,19.0
00-0036950,Avery Williams,RB,ATL,2021,15,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034855,Baker Mayfield,QB,CLE,2021,14,0,0,11,0,0.0,37,134,1,418,253,3010,17,13,180.9,180.9
00-0035823,Ben Ellefson,TE,MIN,2021,3,1,0,0,0,0.0017301038062283738,0,0,0,0,0,0,0,0,0.0,0.0
00-0022924,Ben Roethlisberger,QB,PIT,2021,16,0,0,0,0,0.0,20,5,1,605,390,3740,22,10,218.1,218.1
00-0036862,Ben Skowronek,WR,LA,2021,12,20,11,133,0,0.03322259136212625,0,0,0,0,0,0,0,0,13.3,24.3
00-0035217,Benny Snell,RB,PIT,2021,16,4,2,13,0,0.006125574272588055,36,98,0,0,0,0,0,0,11.100000000000001,13.100000000000001
00-0027948,Blaine Gabbert,QB,TB,2021,6,0,0,0,0,0.0,9,-7,0,11,7,67,0,0,1.98,1.98
00-0032062,Blake Bell,TE,KC,2021,11,13,9,87,0,0.02040816326530612,4,10,0,0,0,0,0,0,9.700000000000001,18.700000000000003
00-0033658,Blake Jarwin,TE,DAL,2021,8,17,11,96,2,0.026687598116169546,0,0,0,0,0,0,0,0,21.6,32.6
00-0034414,Boston Scott,RB,PHI,2021,11,16,13,83,0,0.03418803418803419,87,373,7,0,0,0,0,0,85.6,98.6
