player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
00-0039798,Isaiah Davis,RB,NYJ,2002-02-21,73.0,220.0,South Dakota State,2024,2024.0,5.0,173.0
00-0037380,Kaden Davis,WR,CLE,1998-09-25,73.0,193.0,NW Missouri State University,2022,,,
00-0037563,Malik Davis,RB,DAL,1998-11-26,70.0,205.0,Florida,2022,,,
00-0032063,Mike Davis,RB,BAL,1993-02-19,69.0,223.0,South Carolina,2015,2015.0,4.0,126.0
00-0039875,Ray Davis,RB,BUF,1999-11-20,68.0,220.0,Kentucky; Vanderbilt; Temple,2024,2024.0,4.0,128.0
00-0036250,Tyler Davis,TE,GB,1997-04-02,76.0,252.0,Georgia Tech,2020,2020.0,6.0,206.0
00-0037827,Tyrion Davis-Price,RB,PHI,2000-10-23,73.0,219.0,LSU,2022,2022.0,3.0,93.0
00-0033080,Seth DeValve,TE,ARI,1993-01-29,75.0,245.0,Princeton,2016,2016.0,4.0,138.0
00-0038476,Tommy DeVito,QB,NYG,1998-08-07,74.0,210.0,Illinois; Syracuse,2023,,,
00-0036332,Josiah Deguara,TE,ARI,1997-02-14,74.0,240.0,Cincinnati,2020,2020.0,3.0,94.0
00-0038977,Tank Dell,WR,HOU,1999-10-29,70.0,165.0,Houston; Independence Comm. College; Alabama A&M,2023,2023.0,3.0,69.0
00-0038705,Emari Demercado,RB,ARI,1999-01-20,69.0,215.0,TCU,2023,,,
00-0036384,Ben DiNucci,QB,DAL,1996-11-24,75.0,209.0,James Madison,2020,2020.0,7.0,231.0
00-0033474,Gehrig Dieter,WR,KC,1993-02-24,75.0,208.0,Alabama; Bowling Green; SMU,2017,,,
00-0031588,Stefon Diggs,WR,NE,1993-11-29,72.0,191.0,Maryland,2015,2015.0,5.0,146.0
00-0040705,Chimere Dike,WR,TEN,2001-12-14,73.0,196.0,Florida; Wisconsin,2025,2025.0,4.0,103.0
00-0036265,AJ Dillon,RB,PHI,1998-05-02,72.0,247.0,Boston College,2020,2020.0,2.0,62.0
00-0035102,Brandon Dillon,TE,MIN,1997-04-30,77.0,250.0,Marian,2019,,,
00-0034159,Will Dissly,TE,LAC,1996-07-08,76.0,265.0,Washington,2018,2018.0,4.0,120.0
00-0036158,J.K. Dobbins,RB,DEN,1998-12-17,70.0,212.0,Ohio State,2020,2020.0,2.0,55.0
00-0033949,Joshua Dobbs,QB,NE,1995-01-26,75.0,220.0,Tennessee,2017,2017.0,4.0,135.0
00-0032208,Phillip Dorsett,WR,DEN,1993-01-05,70.0,192.0,Miami,2015,2015.0,1.0,29.0
00-0035500,Greg Dortch,WR,ARI,1998-05-29,67.0,180.0,Wake Forest,2019,,,
00-0035120,Keelan Doss,WR,LAC,1996-03-21,75.0,215.0,UC Davis,2019,,,
00-0038862,Elijah Dotson,RB,LAC,1999-01-19,69.0,202.0,Northern Colorado,2023,,,
00-0037741,Jahan Dotson,WR,PHI,2000-03-22,71.0,184.0,Penn State,2022,2022.0,1.0,16.0
00-0037816,Romeo Doubs,WR,GB,2000-04-13,74.0,204.0,Nevada,2022,2022.0,4.0,132.0
00-0038621,DeMario Douglas,WR,NE,2000-12-08,68.0,192.0,Liberty,2023,2023.0,6.0,210.0
00-0036139,Rico Dowdle,RB,CAR,1998-06-14,72.0,215.0,South Carolina,2020,,,
00-0038632,Colton Dowell,WR,TEN,1999-04-19,75.0,212.0,Tennessee-Martin,2023,2023.0,7.0,228.0
00-0038997,Josh Downs,WR,IND,2001-08-12,69.0,171.0,North Carolina,2023,2023.0,3.0,79.0
00-0030181,Jack Doyle,TE,IND,1990-05-05,78.0,262.0,Western Kentucky,2013,,,
00-0033118,Kenyan Drake,RB,GB,1994-01-26,73.0,216.0,Alabama,2016,2016.0,3.0,73.0
00-0032436,Jeff Driskel,QB,CLE,1993-04-23,76.0,231.0,Louisiana Tech; Florida,2016,2016.0,6.0,207.0
00-0038953,Dylan Drummond,WR,ATL,2000-01-17,72.0,190.0,Eastern Michigan,2023,,,
00-0038507,Grant DuBose,WR,MIA,2001-06-20,74.0,201.0,Charlotte; Miles College,2023,2023.0,7.0,256.0
00-0037252,Greg Dulcich,TE,MIA,2000-03-26,76.0,245.0,UCLA,2022,2022.0,3.0,80.0
00-0035021,Ashton Dulin,WR,IND,1997-05-15,74.0,215.0,Malone,2019,,,
00-0039050,Payne Durham,TE,TB,2000-06-15,77.0,255.0,Purdue,2023,2023.0,5.0,171.0
00-0036331,Devin Duvernay,WR,CHI,1997-09-12,71.0,202.0,Texas,2020,2020.0,3.0,92.0
00-0034073,Ross Dwelley,TE,DET,1995-01-26,77.0,235.0,San Diego,2018,,,
00-0036226,Jacob Eason,QB,CAR,1997-11-17,78.0,231.0,Washington,2020,2020.0,4.0,122.0
00-0037087,Trestan Ebner,RB,CHI,1999-01-02,71.0,206.0,Baylor,2022,2022.0,6.0,203.0
00-0031387,Eric Ebron,TE,PIT,1993-04-10,76.0,253.0,North Carolina,2014,2014.0,1.0,10.0
00-0027150,Julian Edelman,WR,NE,1986-05-22,70.0,198.0,Kent State; San Mateo,2009,2009.0,7.0,232.0
00-0034681,Chase Edmonds,RB,WAS,1996-04-13,69.0,201.0,Fordham,2018,2018.0,4.0,134.0
00-0033838,Trey Edmunds,RB,PIT,1994-12-30,74.0,223.0,Maryland; Virginia Tech,2017,,,
00-0034184,Gus Edwards,RB,LAC,1995-04-13,73.0,238.0,Rutgers; Miami,2018,,,
00-0036365,Bryan Edwards,WR,ATL,1998-11-13,75.0,215.0,South Carolina,2020,2020.0,3.0,81.0
00-0036360,Clyde Edwards-Helaire,RB,KC,1999-04-11,67.0,207.0,LSU,2020,2020.0,1.0,32.0
00-0040129,Emeka Egbuka,WR,TB,2002-10-14,73.0,205.0,Ohio State,2025,2025.0,1.0,19.0
00-0036879,Sam Ehlinger,QB,IND,1998-09-30,74.0,225.0,Texas,2021,2021.0,6.0,218.0
00-0030549,Tyler Eifert,TE,JAX,1990-09-08,78.0,255.0,Notre Dame,2013,2013.0,1.0,21.0
00-0033699,Austin Ekeler,RB,WAS,1995-05-17,70.0,200.0,Western State,2017,,,
00-0035823,Ben Ellefson,TE,MIN,1996-09-01,75.0,250.0,North Dakota State,2020,,,
00-0033045,Ezekiel Elliott,RB,DAL,1995-07-22,72.0,226.0,Ohio State,2016,2016.0,1.0,4.0
00-0033881,Evan Engram,TE,DEN,1994-09-02,75.0,240.0,Mississippi,2017,2017.0,1.0,23.0
00-0032543,Alex Erickson,WR,NE,1992-11-06,72.0,195.0,Wisconsin,2016,,,
00-0030061,Zach Ertz,TE,WAS,1990-11-10,77.0,250.0,Stanford,2013,2013.0,2.0,35.0
00-0032404,Tyler Ervin,RB,GB,1993-10-07,70.0,192.0,San Jose State,2016,2016.0,4.0,119.0
00-0036620,Dee Eskridge,WR,MIA,1997-03-23,69.0,190.0,Western Michigan,2021,2021.0,2.0,56.0
00-0039373,Audric Estimé,RB,NO,2003-09-06,71.0,227.0,Notre Dame,2024,2024.0,5.0,147.0
00-0036973,Travis Etienne,RB,JAX,1999-01-26,70.0,215.0,Clemson,2021,2021.0,1.0,25.0
00-0040644,Trevor Etienne,RB,CAR,2004-07-09,68.0,198.0,Georgia; Florida,2025,2025.0,4.0,114.0
00-0036857,Chris Evans,RB,CIN,1997-10-05,71.0,215.0,Michigan,2021,2021.0,6.0,202.0
00-0036297,Darrynton Evans,RB,CHI,1998-07-09,70.0,203.0,Appalachian State,2020,2020.0,3.0,93.0
00-0031408,Mike Evans,WR,TB,1993-08-21,77.0,231.0,Texas A&M,2014,2014.0,1.0,7.0
00-0040187,Mitchell Evans,TE,CAR,2003-03-18,77.0,258.0,Notre Dame,2025,2025.0,5.0,163.0
00-0039136,Zach Evans,RB,LA,2001-05-30,71.0,211.0,Mississippi; TCU,2023,2023.0,6.0,215.0
00-0033895,Gerald Everett,TE,CHI,1994-06-25,75.0,252.0,South Alabama; UAB; Hutchinson CC,2017,2017.0,2.0,44.0
00-0040234,Quinn Ewers,QB,MIA,2003-03-15,74.0,209.0,Texas; Ohio State,2025,2025.0,7.0,231.0
00-0038092,Erik Ezukanma,WR,MIA,2000-01-25,74.0,210.0,Texas Tech,2022,2022.0,4.0,125.0
00-0040663,Harold Fannin Jr.,TE,CLE,2004-07-20,76.0,241.0,Bowling Green,2025,2025.0,3.0,67.0
00-0035644,Noah Fant,TE,CIN,1997-11-20,76.0,249.0,Iowa,2019,2019.0,1.0,20.0
00-0038735,Princeton Fant,TE,DAL,1999-03-11,74.0,245.0,Tennessee,2023,,,
00-0036887,Luke Farrell,TE,SF,1997-10-14,77.0,250.0,Ohio State,2021,2021.0,5.0,145.0
00-0036646,Simi Fehoko,WR,ARI,1997-11-05,76.0,218.0,Stanford,2021,2021.0,5.0,179.0
00-0029738,Darren Fells,TE,DET,1986-04-22,79.0,281.0,UC Irvine,2014,,,
00-0036654,Demetric Felton,RB,CLE,1998-07-16,69.0,190.0,UCLA,2021,2021.0,6.0,211.0
00-0040154,Tai Felton,WR,MIN,2003-03-15,73.0,186.0,Maryland,2025,2025.0,3.0,102.0
00-0038041,Jake Ferguson,TE,DAL,1999-01-18,77.0,244.0,Wisconsin,2022,2022.0,4.0,129.0
00-0040737,Terrance Ferguson,TE,LA,2003-03-07,77.0,255.0,Oregon,2025,2025.0,2.0,46.0
00-0035883,Maurice Ffrench,WR,LAC,1998-01-01,71.0,200.0,Pittsburgh,2020,,,
00-0040225,Thomas Fidone II,TE,NYG,2002-09-20,78.0,255.0,Nebraska,2025,2025.0,7.0,219.0
00-0036945,Justin Fields,QB,NYJ,1999-03-05,75.0,227.0,Ohio State,2021,2021.0,1.0,11.0
00-0035652,Ryan Finley,QB,CIN,1994-12-26,76.0,207.0,N.C. State; Boise State,2019,2019.0,4.0,104.0
00-0033455,Anthony Firkser,TE,DET,1995-02-19,74.0,246.0,Harvard,2017,,,
00-0037654,Tucker Fisk,TE,LAC,1999-01-19,76.0,285.0,Stanford,2022,,,
00-0037306,John FitzPatrick,TE,GB,2000-03-09,79.0,262.0,Georgia,2022,2022.0,6.0,213.0
00-0022921,Larry Fitzgerald,WR,ARI,1983-08-31,75.0,218.0,Pittsburgh,2004,2004.0,1.0,3.0
00-0036627,Dez Fitzpatrick,WR,TEN,1997-12-17,74.0,208.0,Louisville,2021,2021.0,4.0,109.0
00-0023682,Ryan Fitzpatrick,QB,WAS,1982-11-24,74.0,228.0,Harvard,2005,2005.0,7.0,250.0
00-0026158,Joe Flacco,QB,CIN,1985-01-16,78.0,245.0,Delaware; Pittsburgh,2008,2008.0,1.0,18.0
00-0039410,Ryan Flournoy,WR,DAL,1999-10-27,73.0,205.0,Southeast Missouri State; Iowa Western CC,2024,2024.0,6.0,216.0
00-0039064,Zay Flowers,WR,BAL,2000-09-11,69.0,183.0,Boston College,2023,2023.0,1.0,22.0
00-0029567,Nick Foles,QB,IND,1989-01-20,78.0,243.0,Arizona; Michigan State,2012,2012.0,3.0,88.0
00-0033471,Isaiah Ford,WR,MIA,1996-02-09,74.0,201.0,Virginia Tech,2017,2017.0,7.0,237.0
00-0037267,Jerome Ford,RB,CLE,1999-09-12,70.0,210.0,Cincinnati; Alabama,2022,2022.0,5.0,156.0
00-0038477,Bryce Ford-Wheaton,WR,NYG,2000-03-09,75.0,220.0,West Virginia,2023,,,
00-0033925,D'Onta Foreman,RB,CLE,1996-04-24,73.0,236.0,Texas,2017,2017.0,3.0,89.0
00-0036692,Miller Forristall,TE,CLE,1998-03-11,77.0,244.0,Alabama,2021,,,
00-0035547,Joseph Fortson,TE,KC,1995-12-07,76.0,226.0,Valdosta State; Erie CC,2019,,,
00-0032577,D.J. Foster,RB,ARI,1993-11-22,72.0,205.0,Arizona State,2016,,,
00-0034510,Robert Foster,WR,WAS,1994-05-07,74.0,196.0,Alabama,2018,,,
00-0037506,Cole Fotheringham,TE,LV,1997-10-11,76.0,243.0,Utah,2022,,,
00-0034395,Daurice Fountain,WR,KC,1995-12-22,73.0,210.0,Northern Iowa,2018,2018.0,5.0,159.0
00-0033856,Leonard Fournette,RB,BUF,1995-01-18,72.0,228.0,LSU,2017,2017.0,1.0,4.0
00-0030670,Bennie Fowler,WR,NO,1991-06-10,73.0,218.0,Michigan State,2014,,,
00-0039868,Troy Franklin,WR,DEN,2003-02-06,75.0,180.0,Oregon,2024,2024.0,4.0,102.0
00-0036825,Feleipe Franks,TE,ATL,1997-12-22,78.0,241.0,Arkansas,2021,,,
00-0031285,Devonta Freeman,RB,BAL,1992-03-15,68.0,206.0,Florida State,2014,2014.0,4.0,103.0
00-0034838,Royce Freeman,RB,LA,1996-02-24,72.0,238.0,Oregon,2018,2018.0,3.0,71.0
00-0036894,Pat Freiermuth,TE,PIT,1998-10-25,77.0,258.0,Penn State,2021,2021.0,2.0,55.0
00-0036197,Jake Fromm,QB,NYG,1998-07-30,74.0,215.0,Georgia,2020,2020.0,5.0,167.0
00-0035592,Travis Fulgham,WR,PHI,1995-09-13,74.0,215.0,Old Dominion,2019,2019.0,6.0,184.0
00-0033127,Will Fuller,WR,MIA,1994-04-16,73.0,184.0,Notre Dame,2016,2016.0,1.0,21.0
00-0034393,Troy Fumagalli,TE,DEN,1995-02-17,78.0,248.0,Wisconsin,2018,2018.0,5.0,156.0
00-0036860,Jake Funk,RB,IND,1998-01-11,70.0,205.0,Maryland,2021,2021.0,7.0,233.0
00-0027948,Blaine Gabbert,QB,KC,1989-10-15,77.0,235.0,Missouri,2011,2011.0,1.0,10.0
00-0040704,Dillon Gabriel,QB,CLE,2000-12-28,71.0,205.0,Oregon; Oklahoma; UCF,2025,2025.0,3.0,94.0
00-0040189,Oronde Gadsden II,TE,LAC,2003-06-25,77.0,236.0,Syracuse,2025,2025.0,5.0,165.0
00-0034660,Rico Gafford,WR,LV,1996-05-23,70.0,184.0,Wyoming; Iowa Western CC,2018,,,
00-0034411,Russell Gage,WR,TB,1996-01-22,72.0,184.0,LSU,2018,2018.0,6.0,194.0
00-0036919,Kenneth Gainwell,RB,PIT,1999-03-14,69.0,200.0,Memphis,2021,2021.0,5.0,150.0
00-0033950,Wayne Gallman,RB,MIN,1994-10-01,72.0,210.0,Clemson,2017,2017.0,4.0,140.0
00-0034764,Michael Gallup,WR,DAL,1996-03-04,73.0,198.0,Colorado State; Butler County JC,2018,2018.0,3.0,81.0
00-0036340,Antonio Gandy-Golden,WR,WAS,1998-04-11,76.0,223.0,Liberty,2020,2020.0,4.0,142.0
00-0031345,Jimmy Garoppolo,QB,LA,1991-11-02,74.0,225.0,Eastern Illinois,2014,2014.0,2.0,62.0
00-0035311,Myles Gaskin,RB,SEA,1997-02-15,70.0,199.0,Washington,2019,2019.0,7.0,234.0
00-0033633,Tanner Gentry,WR,BUF,1994-12-18,74.0,209.0,Wyoming,2017,,,
00-0035222,Zach Gentry,TE,PIT,1996-09-10,80.0,265.0,Michigan,2019,2019.0,5.0,141.0
00-0034829,Mike Gesicki,TE,CIN,1995-10-03,78.0,245.0,Penn State,2018,2018.0,2.0,42.0
00-0039139,Jahmyr Gibbs,RB,DET,2002-03-20,69.0,202.0,Alabama; Georgia Tech,2023,2023.0,1.0,12.0
00-0036328,Antonio Gibson,RB,NE,1998-06-23,72.0,228.0,Memphis; East Central JC,2020,2020.0,3.0,66.0
00-0040179,DJ Giddens,RB,IND,2003-08-26,73.0,212.0,Kansas State,2025,2025.0,5.0,151.0
00-0031395,Garrett Gilbert,QB,WAS,1991-07-01,76.0,221.0,SMU; Texas,2014,2014.0,6.0,214.0
00-0035304,Cullen Gillaspia,RB,SEA,1995-05-12,74.0,235.0,Texas A&M,2019,2019.0,7.0,220.0
00-0025396,Ted Ginn,WR,CHI,1985-04-12,71.0,167.0,Ohio State,2007,2007.0,1.0,9.0
00-0038496,Xavier Gipson,WR,PHI,2001-03-08,69.0,189.0,Stephen F. Austin State,2023,,,
00-0030520,Mike Glennon,QB,NYG,1989-12-12,79.0,225.0,N.C. State,2013,2013.0,3.0,73.0
00-0033921,Chris Godwin Jr.,WR,TB,1996-02-27,73.0,209.0,Penn State,2017,2017.0,3.0,84.0
00-0035313,Terry Godwin,WR,JAX,1996-10-23,71.0,185.0,Georgia,2019,2019.0,7.0,237.0
00-0034351,Dallas Goedert,TE,PHI,1995-01-03,77.0,256.0,South Dakota State,2018,2018.0,2.0,49.0
00-0033106,Jared Goff,QB,DET,1994-10-14,76.0,217.0,California,2016,2016.0,1.0,1.0
00-0040667,Matthew Golden,WR,GB,2003-08-01,71.0,191.0,Texas; Houston,2025,2025.0,1.0,23.0
00-0033932,Kenny Golladay,WR,NYG,1993-11-03,76.0,214.0,Northern Illinois; North Dakota,2017,2017.0,3.0,96.0
00-0037120,Tyler Goodson,RB,IND,2000-11-10,69.0,197.0,Iowa,2022,,,
00-0030068,Marquise Goodwin,WR,CLE,1990-11-19,69.0,185.0,Texas,2013,2013.0,3.0,78.0
00-0029664,Josh Gordon,WR,TEN,1991-04-13,75.0,224.0,Utah; Baylor,2012,2012.0,2.0,1.0
00-0032144,Melvin Gordon,RB,BAL,1993-04-13,73.0,215.0,Wisconsin,2015,2015.0,1.0,15.0
00-0040198,Ollie Gordon II,RB,MIA,2004-01-15,74.0,225.0,Oklahoma State,2025,2025.0,6.0,179.0
00-0035715,Derrick Gore,RB,WAS,1994-12-13,69.0,206.0,Louisiana-Monroe,2019,,,
00-0023500,Frank Gore,RB,NYJ,1983-05-14,69.0,212.0,Miami,2005,2005.0,3.0,65.0
00-0039816,Anthony Gould,WR,IND,2001-04-06,68.0,174.0,Oregon State,2024,2024.0,5.0,142.0
00-0034788,Jaeden Graham,TE,ATL,1995-10-10,76.0,250.0,Yale,2018,,,
00-0027696,Jimmy Graham,TE,NO,1986-11-24,79.0,265.0,Miami,2010,2010.0,3.0,95.0
00-0039631,Cam Grandy,TE,CIN,1999-11-19,77.0,253.0,Illinois State; Missouri Western,2024,,,
00-0036876,Kylen Granson,TE,PHI,1998-03-27,75.0,242.0,SMU,2021,2021.0,4.0,127.0
00-0032791,Jakeem Grant,WR,CHI,1992-10-30,66.0,170.0,Texas Tech,2016,2016.0,6.0,186.0
00-0037828,Danny Gray,WR,SF,1999-04-01,72.0,200.0,SMU,2022,2022.0,3.0,105.0
00-0038396,Eric Gray,RB,NYG,1999-11-04,70.0,210.0,Oklahoma; Tennessee,2023,2023.0,5.0,172.0
00-0036637,Noah Gray,TE,KC,1999-04-30,75.0,240.0,Duke,2021,2021.0,5.0,162.0
00-0033215,Cyril Grayson,WR,TB,1993-12-05,69.0,183.0,LSU,2017,,,
00-0027942,A.J. Green,WR,ARI,1988-07-31,76.0,207.0,Georgia,2011,2011.0,1.0,4.0
00-0038627,Antoine Green,WR,DET,1999-11-15,74.0,200.0,North Carolina,2023,2023.0,7.0,219.0
00-0028142,Virgil Green,TE,LAC,1988-08-03,77.0,255.0,Nevada,2011,2011.0,7.0,204.0
00-0033095,Garrett Griffin,TE,NO,1994-03-04,76.0,246.0,Air Force,2016,,,
00-0029665,Robert Griffin III,QB,BAL,1990-02-12,74.0,213.0,Baylor,2012,2012.0,1.0,2.0
00-0030108,Ryan Griffin,TE,CHI,1990-01-11,78.0,255.0,Connecticut,2013,2013.0,6.0,201.0
00-0027656,Rob Gronkowski,TE,TB,1989-05-14,78.0,265.0,Arizona,2010,2010.0,2.0,42.0
00-0039363,Isaac Guerendo,RB,SF,2000-06-28,72.0,221.0,Louisville; Wisconsin,2024,2024.0,4.0,129.0
00-0032241,Todd Gurley,RB,ATL,1994-08-03,73.0,224.0,Georgia,2015,2015.0,1.0,10.0
00-0035414,Jalen Guyton,WR,LAC,1997-06-07,73.0,212.0,North Texas; Trinity Valley CC,2019,,,
00-0038998,Jake Haener,QB,NO,1999-03-10,73.0,200.0,Fresno State; Washington,2023,2023.0,4.0,127.0
00-0037456,Troy Hairston,RB,HOU,1998-12-08,71.0,245.0,Central Michigan,2022,,,
00-0038120,Breece Hall,RB,NYJ,2001-05-31,71.0,217.0,Iowa State,2022,2022.0,2.0,36.0
00-0038598,Jaren Hall,QB,MIN,1998-03-24,72.0,207.0,BYU,2023,2023.0,5.0,164.0
00-0033094,Marvin Hall,WR,ATL,1993-04-10,70.0,190.0,Washington,2016,,,
00-0034370,DaeSean Hamilton,WR,DEN,1995-03-10,73.0,206.0,Penn State,2018,2018.0,4.0,113.0
00-0036412,KJ Hamler,WR,DEN,1999-07-08,69.0,178.0,Penn State,2020,2020.0,2.0,46.0
00-0040666,Omarion Hampton,RB,LAC,2003-03-16,72.0,220.0,North Carolina,2025,2025.0,1.0,22.0
00-0033840,Chad Hansen,WR,HOU,1995-01-18,74.0,202.0,California; Idaho State,2017,2017.0,4.0,141.0
00-0035140,Mecole Hardman,WR,BUF,1998-03-12,70.0,187.0,Georgia,2019,2019.0,2.0,56.0
00-0036768,JaQuan Hardy,RB,DAL,1997-12-31,70.0,225.0,Tiffin,2021,,,
00-0040727,Tre Harris,WR,LAC,2002-02-28,75.0,210.0,Mississippi; Louisiana Tech,2025,2025.0,2.0,55.0
00-0035657,Damien Harris,RB,BUF,1997-02-11,71.0,213.0,Alabama,2019,2019.0,3.0,87.0
00-0035848,De'Michael Harris,WR,IND,1998-07-12,69.0,185.0,Southern Mississippi,2020,,,
00-0030155,Demetrius Harris,TE,ARI,1991-07-29,79.0,230.0,Wisconsin-Milwaukee; Mineral Area CC,2013,,,
00-0028114,Dwayne Harris,WR,CHI,1987-09-16,70.0,215.0,East Carolina,2011,2011.0,6.0,176.0
00-0036918,Jacob Harris,WR,LA,1997-04-16,77.0,211.0,UCF; Western Kentucky,2021,2021.0,4.0,141.0
00-0037286,Kevin Harris,RB,NE,2000-11-17,70.0,225.0,South Carolina,2022,2022.0,6.0,183.0
00-0036893,Najee Harris,RB,LAC,1998-03-09,73.0,242.0,Alabama,2021,2021.0,1.0,24.0
00-0039849,Marvin Harrison Jr.,WR,ARI,2002-08-11,75.0,220.0,Ohio State,2024,2024.0,1.0,4.0
00-0035624,N'Keal Harry,TE,CHI,1997-12-17,76.0,225.0,Arizona State,2019,2019.0,1.0,32.0
00-0035022,Penny Hart,WR,SEA,1996-07-05,68.0,180.0,Georgia State,2019,,,
00-0035215,Deonte Harty,WR,BAL,1997-12-04,66.0,170.0,Assumption,2019,,,
00-0040730,RJ Harvey,RB,DEN,2001-02-04,69.0,205.0,UCF; Virginia,2025,2025.0,2.0,60.0
00-0035232,Dwayne Haskins,QB,WAS,1997-05-03,76.0,230.0,Ohio State,2019,2019.0,1.0,15.0
00-0037617,Hassan Haskins,RB,LAC,1999-11-26,74.0,228.0,Michigan,2022,2022.0,4.0,131.0
00-0035806,JaMycal Hasty,RB,NE,1996-09-12,68.0,205.0,Baylor,2020,,,
00-0040194,Jackson Hawes,TE,BUF,2000-12-06,76.0,253.0,Georgia Tech; Yale,2025,2025.0,5.0,173.0
00-0038465,Malik Heath,WR,GB,2000-03-31,74.0,213.0,Mississippi; Mississippi State,2023,,,
00-0031800,Taylor Heinicke,QB,LAC,1993-03-15,73.0,210.0,Old Dominion,2015,,,
00-0035428,Daniel Helm,TE,LV,1995-04-20,76.0,255.0,Duke,2019,,,
00-0040584,Gunnar Helm,TE,TEN,2002-09-06,77.0,241.0,Texas,2025,2025.0,4.0,120.0
00-0033112,Temarrick Hemingway,TE,WAS,1993-07-30,77.0,245.0,South Carolina State,2016,2016.0,6.0,177.0
00-0037569,Peyton Hendershot,TE,KC,1999-04-23,76.0,254.0,Indiana,2022,,,
00-0035664,Darrell Henderson,RB,LA,1997-08-19,68.0,208.0,Memphis,2019,2019.0,3.0,70.0
00-0040734,TreVeyon Henderson,RB,NE,2002-10-22,70.0,202.0,Ohio State,2025,2025.0,2.0,38.0
00-0026197,Chad Henne,QB,KC,1985-07-02,75.0,230.0,Michigan,2008,2008.0,2.0,57.0
00-0032764,Derrick Henry,RB,BAL,1994-01-04,75.0,252.0,Alabama,2016,2016.0,2.0,45.0
00-0033090,Hunter Henry,TE,NE,1994-12-07,77.0,249.0,Arkansas,2016,2016.0,2.0,35.0
00-0036355,Justin Herbert,QB,LAC,1998-03-10,78.0,236.0,Oregon,2020,2020.0,1.0,6.0
00-0036906,Khalil Herbert,RB,NYJ,1998-04-21,69.0,212.0,Virginia Tech,2021,2021.0,6.0,217.0
00-0034766,Chris Herndon,TE,MIN,1996-02-23,76.0,253.0,Miami,2018,2018.0,4.0,107.0
00-0035572,Parker Hesse,TE,ATL,1995-05-26,75.0,251.0,Iowa,2019,,,
00-0037304,Connor Heyward,TE,PIT,1999-01-22,72.0,230.0,Michigan State,2022,2022.0,6.0,208.0
00-0033110,Tyler Higbee,TE,LA,1993-01-01,78.0,255.0,Western Kentucky,2016,2016.0,4.0,110.0
00-0039041,Elijah Higgins,TE,ARI,2000-10-27,75.0,245.0,Stanford,2023,2023.0,6.0,197.0
00-0040130,Jayden Higgins,WR,HOU,2002-12-15,76.0,215.0,Iowa State; Eastern Kentucky,2025,2025.0,2.0,34.0
00-0032977,Rashard Higgins,WR,CLE,1994-10-07,73.0,198.0,Colorado State,2016,2016.0,5.0,172.0
00-0036410,Tee Higgins,WR,CIN,1999-01-18,76.0,219.0,Clemson,2020,2020.0,2.0,33.0
00-0036398,John Hightower,WR,PHI,1996-05-31,74.0,190.0,Boise State,2020,2020.0,5.0,168.0
00-0033567,Brian Hill,RB,SF,1995-11-09,73.0,219.0,Wyoming,2017,2017.0,5.0,156.0
00-0030216,Josh Hill,TE,NO,1990-05-21,77.0,250.0,Idaho State; Boise State,2013,,,
00-0038720,Julian Hill,TE,MIA,2000-07-09,76.0,251.0,Campbell University,2023,,,
00-0034975,Justice Hill,RB,BAL,1997-11-14,70.0,205.0,Oklahoma State,2019,2019.0,4.0,113.0
00-0036382,K.J. Hill,WR,LAC,1997-09-15,72.0,195.0,Ohio State,2020,2020.0,7.0,220.0
00-0036669,Kylin Hill,RB,GB,1998-08-18,70.0,214.0,Mississippi State,2021,2021.0,7.0,256.0
00-0033357,Taysom Hill,TE,NO,1990-08-23,74.0,221.0,BYU,2017,,,
00-0033040,Tyreek Hill,WR,MIA,1994-03-01,70.0,191.0,West Alabama; Garden City CC; Oklahoma State,2016,2016.0,5.0,165.0
00-0034253,Dontrell Hilliard,RB,TEN,1995-02-26,71.0,202.0,Tulane,2018,,,
00-0029608,T.Y. Hilton,WR,DAL,1989-11-14,70.0,183.0,Florida International,2012,2012.0,3.0,92.0
00-0034367,Nyheim Hines,RB,NO,1996-11-12,69.0,196.0,N.C. State,2018,2018.0,4.0,104.0
00-0035864,Kendall Hinton,WR,DEN,1997-02-19,72.0,195.0,Wake Forest,2020,,,
00-0035229,T.J. Hockenson,TE,MIN,1997-07-03,77.0,248.0,Iowa,2019,2019.0,1.0,8.0
00-0034854,KhaDarel Hodge,WR,ATL,1994-01-03,74.0,210.0,Prairie View A&M; Hinds CC; Alcorn State,2018,,,
00-0036165,Isaiah Hodgins,WR,NYG,1998-10-21,75.0,201.0,Oregon State,2020,2020.0,6.0,207.0
00-0028237,Chris Hogan,WR,NO,1987-10-24,73.0,210.0,Monmouth; Penn State,2011,,,
00-0039299,George Holani,RB,SEA,1999-12-16,70.0,210.0,Boise State,2024,,,
00-0039613,Dallin Holker,TE,NO,2000-04-07,75.0,241.0,Colorado State; BYU,2024,,,
00-0033555,Mack Hollins,WR,NE,1993-09-16,76.0,221.0,North Carolina,2017,2017.0,4.0,118.0
00-0033386,Cody Hollister,WR,TEN,1993-11-18,76.0,216.0,Arkansas,2017,,,
00-0033387,Jacob Hollister,TE,JAX,1993-11-18,76.0,245.0,Wyoming; Arizona Western,2017,,,
00-0032986,J.P. Holtz,TE,NO,1993-08-28,75.0,255.0,Pittsburgh,2016,,,
