player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
FRE461430,Jesse Freitas,QB,LAC,1951-09-10,73.0,203.0,San Diego State; Stanford,1974,1974.0,6.0,133.0
00-0005588,Rufus French,TE,SEA,1978-03-15,75.0,257.0,Mississippi,1999,,,
00-0005589,Gus Frerotte,QB,MIN,1971-07-31,75.0,233.0,Tulsa,1994,1994.0,7.0,197.0
FRI118653,Mike Friede,WR,NYG,1957-09-22,75.0,205.0,Indiana; Garden City CC,1980,1980.0,3.0,62.0
00-0005600,John Friesz,QB,NE,1967-05-19,76.0,220.0,Idaho,1990,1990.0,6.0,138.0
00-0005601,David Frisch,TE,WAS,1970-06-22,79.0,260.0,"Colorado State; Missouri; Iowa, Central University of",1993,,,
00-0026969,Devin Frischknecht,TE,GB,1986-11-06,75.0,258.0,Washington State,2009,,,
FRI672367,Stan Fritts,RB,CIN,1952-12-18,73.0,215.0,N.C. State; Murray State,1975,1975.0,4.0,97.0
00-0036197,Jake Fromm,QB,DET,1998-07-30,74.0,215.0,Georgia,2020,2020.0,5.0,167.0
00-0032012,Isaac Fruechte,WR,MIN,1991-03-07,75.0,210.0,Minnesota; University of Rochester,2015,,,
00-0005616,Irving Fryar,WR,WAS,1962-09-28,72.0,198.0,Nebraska,1984,1984.0,1.0,1.0
00-0023502,Charlie Frye,QB,LV,1981-08-28,76.0,220.0,Akron,2005,2005.0,3.0,67.0
FRY553722,Phil Frye,RB,MIN,1958-12-20,71.0,180.0,California Lutheran University; Utah State,1987,,,
FRY646009,Brian Fryer,WR,WAS,1953-07-16,73.0,185.0,Alberta (Canada),1976,1976.0,8.0,234.0
00-0005620,Chris Fuamatu-Ma'afala,RB,JAX,1977-03-04,72.0,252.0,Utah,1998,1998.0,6.0,178.0
FUG276861,Jean Fugett,TE,WAS,1951-12-16,75.0,225.0,Amherst College,1974,,,
00-0019558,Mondriel Fulcher,TE,LV,1976-10-15,75.0,250.0,Miami,2000,2000.0,7.0,227.0
00-0035592,Travis Fulgham,WR,GB,1995-09-13,74.0,215.0,Old Dominion,2019,2019.0,6.0,184.0
00-0035987,Aaron Fuller,WR,SEA,1997-09-30,71.0,188.0,Washington,2020,,,
00-0030095,Corey Fuller,WR,NO,1990-06-23,74.0,200.0,Virginia Tech; Kansas,2013,2013.0,6.0,171.0
00-0032451,Devin Fuller,WR,ATL,1994-01-29,72.0,194.0,UCLA,2016,2016.0,7.0,238.0
00-0005629,Eddie Fuller,RB,BUF,1968-06-22,69.0,201.0,LSU,1991,1990.0,4.0,100.0
00-0029103,Jeff Fuller,WR,MIA,1990-04-20,76.0,223.0,Texas A&M,2012,,,
FUL456819,Steve Fuller,QB,CHI,1957-01-05,76.0,198.0,Clemson,1979,1979.0,1.0,23.0
00-0033127,Will Fuller,WR,MIA,1994-04-16,73.0,184.0,Notre Dame,2016,2016.0,1.0,21.0
00-0005641,Brent Fullwood,RB,MIA,1963-10-10,71.0,209.0,Auburn,1987,1987.0,1.0,4.0
FUL664464,Danny Fulton,WR,CLE,1956-09-02,74.0,184.0,Nebraska-Omaha; Nebraska,1979,1978.0,3.0,65.0
00-0022543,Skyler Fulton,WR,SEA,1982-06-17,72.0,200.0,Arizona State,2006,,,
00-0034393,Troy Fumagalli,TE,MIN,1995-02-17,78.0,248.0,Wisconsin,2018,2018.0,5.0,156.0
00-0032055,Devin Funchess,WR,SF,1994-05-21,76.0,225.0,Michigan,2015,2015.0,2.0,41.0
00-0036860,Jake Funk,RB,JAX,1998-01-11,70.0,205.0,Maryland,2021,2021.0,7.0,233.0
FUQ276861,John Fuqua,RB,PIT,1946-09-12,71.0,205.0,Morgan State,1974,,,
00-0005656,Will Furrer,QB,JAX,1968-02-05,75.0,215.0,Virginia Tech,1992,1992.0,4.0,107.0
00-0019281,Mike Furrey,WR,WAS,1977-03-12,72.0,192.0,Northern Iowa; Ohio State,2003,,,
00-0030012,Matt Furstenburg,TE,BAL,1989-06-19,75.0,244.0,Maryland,2013,,,
FUS276861,Chuck Fusina,QB,GB,1957-05-31,73.0,197.0,Penn State,1979,1979.0,5.0,133.0
00-0027948,Blaine Gabbert,QB,KC,1989-10-15,77.0,235.0,Missouri,2011,2011.0,1.0,10.0
00-0040704,Dillon Gabriel,QB,CLE,2000-12-28,71.0,205.0,Oregon; Oklahoma; UCF,2025,2025.0,3.0,94.0
00-0022102,Doug Gabriel,WR,LV,1980-08-27,74.0,215.0,UCF; Mississippi Gulf Coast CC,2003,2003.0,5.0,167.0
GAB616560,Roman Gabriel,QB,PHI,1940-08-05,77.0,220.0,N.C. State,1974,,,
00-0031228,Taylor Gabriel,WR,CHI,1991-02-17,67.0,168.0,Abilene Christian,2014,,,
GAD276861,Dennis Gadbois,WR,NE,1963-09-18,73.0,183.0,Boston University,1987,,,
00-0005665,Mike Gaddis,RB,MIN,1969-03-04,72.0,217.0,Oklahoma,1992,,,
GAD553722,Robert Gaddis,WR,BUF,1952-01-20,71.0,178.0,Mississippi Valley State University,1976,,,
00-0023074,Samkon Gado,RB,LA,1982-11-13,70.0,226.0,Liberty,2005,,,
00-0005668,Oronde Gadsden,WR,MIA,1971-08-20,74.0,215.0,Winston Salem State University,1995,,,
00-0040189,Oronde Gadsden II,TE,LAC,2003-06-25,77.0,236.0,Syracuse,2025,2025.0,5.0,165.0
00-0021163,Jabar Gaffney,WR,MIA,1980-12-01,74.0,200.0,Florida,2002,2002.0,2.0,33.0
GAF207645,Derrick Gaffney,WR,NYJ,1955-05-24,73.0,181.0,Florida,1978,1978.0,8.0,197.0
00-0031190,Tyler Gaffney,RB,SF,1991-04-20,72.0,220.0,Stanford,2014,2014.0,6.0,204.0
00-0034660,Rico Gafford,WR,DEN,1996-05-23,70.0,184.0,Wyoming; Iowa Western CC,2018,,,
00-0021982,Justin Gage,WR,TEN,1981-01-24,76.0,204.0,Missouri,2003,2003.0,5.0,143.0
00-0034411,Russell Gage,WR,SF,1996-01-22,72.0,184.0,LSU,2018,2018.0,6.0,194.0
00-0005676,Bob Gagliano,QB,GB,1958-09-05,75.0,205.0,Utah State; Alliant International University; Glendale Community College,1981,1981.0,12.0,319.0
GAG593270,Dave Gagnon,RB,CHI,1951-01-17,70.0,210.0,Ferris State,1974,,,
00-0005680,Derrick Gainer,RB,DAL,1966-08-15,71.0,240.0,Florida A&M,1990,1989.0,8.0,205.0
GAI255564,Clark Gaines,RB,KC,1954-02-01,73.0,206.0,Wake Forest; Lees-McRae College,1976,,,
GAI383346,Lawrence Gaines,RB,DET,1953-12-15,73.0,237.0,Wyoming,1976,1976.0,1.0,16.0
00-0022706,Michael Gaines,TE,CLE,1980-03-30,74.0,267.0,UCF,2004,2004.0,7.0,232.0
GAI447237,Sheldon Gaines,WR,BUF,1964-04-22,69.0,155.0,California State - Long Beach; Moorpark College,1987,,,
GAI454098,Wendall Gaines,TE,ARI,1972-01-17,76.0,293.0,Oklahoma State; Rose State Coll. OK (J.C.),1994,,,
00-0036919,Kenneth Gainwell,RB,PIT,1999-03-14,69.0,200.0,Memphis,2021,2021.0,5.0,150.0
00-0005696,Tony Gaiter,WR,LAC,1974-07-15,68.0,170.0,Miami; San Bernardino Valley,1997,1997.0,6.0,192.0
00-0036787,Bailey Gaither,WR,BAL,1997-01-11,73.0,182.0,San Jose State,2022,,,
GAJ415291,Hokie Gajan,RB,NO,1959-09-06,71.0,220.0,LSU,1982,1981.0,10.0,249.0
00-0005701,Scott Galbraith,TE,GB,1967-01-07,74.0,255.0,USC,1990,1990.0,7.0,178.0
GAL131142,Tony Galbreath,RB,NYG,1954-01-29,72.0,228.0,Missouri; Indian Hills CC at Centerville,1976,1976.0,2.0,32.0
00-0040528,JJ Galbreath,TE,PIT,2001-08-05,76.0,231.0,South Dakota,2025,,,
00-0028406,Tommy Gallarda,TE,ATL,1988-05-08,77.0,262.0,Boise State,2011,,,
00-0033950,Wayne Gallman,RB,SEA,1994-10-01,72.0,210.0,Clemson,2017,2017.0,4.0,140.0
00-0022113,Ahmaad Galloway,RB,DEN,1980-03-10,71.0,223.0,Alabama,2003,,,
00-0005720,Joey Galloway,WR,WAS,1971-11-20,71.0,197.0,Ohio State,1995,1995.0,1.0,8.0
00-0005721,Mitchell Galloway,WR,BUF,1974-10-08,68.0,178.0,East Carolina,1997,,,
00-0034764,Michael Gallup,WR,DAL,1996-03-04,73.0,198.0,Colorado State; Butler County JC,2018,2018.0,3.0,81.0
00-0005727,David Gamble,WR,DEN,1971-06-04,73.0,190.0,New Hampshire,1997,,,
00-0027644,Joel Gamble,RB,TEN,1982-12-25,74.0,260.0,University of Shippensburg,2009,,,
00-0005728,Kenny Gamble,RB,KC,1965-03-08,70.0,197.0,Colgate,1988,1988.0,10.0,251.0
00-0029427,Terrance Ganaway,RB,LA,1988-10-07,72.0,240.0,Baylor; Houston; Texarkana College,2012,2012.0,6.0,202.0
00-0036340,Antonio Gandy-Golden,WR,WAS,1998-04-11,76.0,223.0,Liberty,2020,2020.0,4.0,142.0
00-0005739,Chris Gannon,TE,NE,1966-01-20,78.0,265.0,Louisiana-Lafayette,1989,1989.0,3.0,73.0
00-0005741,Rich Gannon,QB,LV,1965-12-20,75.0,210.0,Delaware,1987,1987.0,4.0,98.0
GAN474616,Earl Gant,RB,KC,1957-07-06,72.0,207.0,Missouri,1979,1979.0,5.0,112.0
00-0026896,Ed Gant,WR,TB,1987-01-24,75.0,200.0,North Alabama,2009,,,
00-0025831,Horace Gant,WR,WAS,1985-04-07,75.0,214.0,Saint Olaf College,2008,,,
GAN593270,Reuben Gant,TE,BUF,1952-04-12,76.0,230.0,Oklahoma State,1974,1974.0,1.0,18.0
00-0024460,Quinton Ganther,RB,BUF,1984-07-15,69.0,220.0,Utah; Citrus College,2006,2006.0,7.0,246.0
00-0037507,Chase Garbers,QB,LV,1999-06-06,74.0,215.0,California,2022,,,
00-0005755,Jeff Garcia,QB,HOU,1970-02-24,73.0,205.0,San Jose State; Gavilan College,1999,,,
GAR109697,Bubba Garcia,WR,KC,1957-10-18,71.0,185.0,Texas-El Paso,1980,1980.0,6.0,147.0
00-0026345,Pierre Garcon,WR,SF,1986-08-08,72.0,211.0,Mount Union College; Norwich University,2008,2008.0,6.0,205.0
00-0031671,Beau Gardner,TE,ATL,1989-12-27,76.0,240.0,Northern Arizona,2015,,,
00-0005764,Carwell Gardner,RB,LAC,1966-11-27,74.0,240.0,Louisville; Kentucky,1990,1990.0,2.0,42.0
00-0020525,Rod Gardner,WR,KC,1977-10-26,74.0,215.0,Clemson,2001,2001.0,1.0,15.0
00-0022111,Talman Gardner,WR,NO,1980-03-10,73.0,210.0,Florida State,2003,2003.0,7.0,231.0
00-0005779,Charlie Garner,RB,TB,1972-02-13,70.0,190.0,Tennessee; Scottsdale CC,1994,1994.0,2.0,42.0
GAR282078,Dwight Garner,RB,WAS,1964-10-25,68.0,183.0,California,1986,,,
00-0031996,Manasseh Garner,TE,WAS,1992-03-11,74.0,240.0,Pittsburgh,2015,,,
00-0031345,Jimmy Garoppolo,QB,LA,1991-11-02,74.0,225.0,Eastern Illinois,2014,2014.0,2.0,62.0
00-0021231,David Garrard,QB,NYJ,1978-02-14,73.0,236.0,East Carolina,2002,2002.0,4.0,108.0
GAR391775,Alvin Garrett,WR,WAS,1956-10-01,67.0,178.0,Angelo State University,1980,1979.0,9.0,237.0
GAR407446,Carl Garrett,RB,LV,1947-08-31,71.0,210.0,New Mexico Highlands Univ.,1974,,,
00-0005794,Jason Garrett,QB,MIA,1966-03-28,74.0,200.0,Princeton; Columbia,1993,,,
GAR470130,John Garrett,WR,CIN,1965-03-02,71.0,180.0,Princeton; Columbia,1989,,,
00-0032995,Keyarris Garrett,WR,CAR,1992-09-26,75.0,215.0,Tulsa,2016,,,
GAR485801,Len Garrett,TE,SF,1947-12-18,75.0,230.0,New Mexico Highlands Univ.,1974,,,
GAR493636,Shane Garrett,WR,CIN,1967-11-16,71.0,185.0,Texas A&M,1991,1991.0,9.0,241.0
GAR532814,Reggie Garrett,WR,PIT,1951-11-22,73.0,172.0,Eastern Michigan; New Mexico Highlands Univ.,1974,,,
GAR595498,Gary Garrison,WR,HOU,1944-01-21,74.0,193.0,San Diego State; Long Beach City College,1974,,,
GAR611169,Walt Garrison,RB,DAL,1944-07-23,72.0,205.0,Oklahoma State,1974,,,
GAR626840,Gregg Garrity,WR,PHI,1960-11-24,70.0,171.0,Penn State,1983,1983.0,5.0,140.0
GAR673853,Ben Garry,RB,BAL,1956-02-11,72.0,215.0,Southern Mississippi,1979,1978.0,6.0,161.0
00-0026726,Michael Ray Garvin,WR,DET,1986-09-29,68.0,182.0,Florida State,2009,,,
00-0005810,Cleveland Gary,RB,MIA,1966-05-04,72.0,226.0,Miami; Georgia,1989,1989.0,1.0,26.0
00-0005816,Olandis Gary,RB,DET,1975-05-18,71.0,218.0,Georgia; Marshall,1999,1999.0,4.0,127.0
GAR799221,Sammy Garza,QB,LA,1965-07-10,73.0,184.0,Texas-El Paso,1987,1987.0,8.0,216.0
00-0035311,Myles Gaskin,RB,SEA,1997-02-15,70.0,199.0,Washington,2019,2019.0,7.0,234.0
00-0030039,Kendall Gaskins,RB,SF,1990-11-04,73.0,238.0,Richmond,2013,,,
00-0023726,Michael Gasperson,WR,PHI,1982-06-10,76.0,220.0,San Diego,2006,,,
00-0021547,Antonio Gates,TE,LAC,1980-06-18,76.0,255.0,Kent State; Eastern Michigan; Michigan State; College of the Sequoias,2003,,,
00-0028049,Clyde Gates,WR,NYJ,1986-06-13,72.0,197.0,Abilene Christian; Tyler JC,2011,2011.0,4.0,111.0
00-0023668,Lionel Gates,RB,TB,1982-03-13,72.0,223.0,Louisville,2005,2005.0,7.0,236.0
00-0033054,Rico Gathers,TE,CLE,1994-01-07,78.0,280.0,Baylor,2016,2016.0,6.0,217.0
00-0038954,Izaiah Gathings,WR,KC,2000-09-18,76.0,222.0,Middle Tennessee State; Gardner-Webb,2023,,,
GAU553720,Willie Gault,WR,LV,1960-09-05,72.0,178.0,Tennessee,1983,1983.0,1.0,18.0
GAU622935,Steve Gaunty,WR,KC,1957-05-03,70.0,175.0,Northern Colorado,1979,,,
00-0019636,Jason Gavadza,TE,LA,1976-01-31,75.0,245.0,Kent State,2000,,,
00-0020417,Benjamin Gay,RB,CLE,1980-02-28,73.0,227.0,Garden City CC,2001,,,
GAY249174,Everett Gay,WR,TB,1964-10-23,74.0,209.0,Texas,1988,1987.0,5.0,124.0
GAY498348,Kent Gaydos,TE,GB,1949-09-08,78.0,225.0,Florida State,1975,,,
00-0019670,Trevor Gaylor,WR,ATL,1977-11-03,75.0,195.0,Miami (Ohio),2000,2000.0,4.0,111.0
GAY747522,Doug Gaynor,QB,CIN,1963-07-05,74.0,205.0,California State - Long Beach; Fresno City College,1986,1986.0,4.0,99.0
00-0005854,Cory Geason,TE,BUF,1975-08-12,76.0,270.0,Tulane,2000,,,
00-0005860,Chris Gedney,TE,ARI,1970-08-09,77.0,254.0,Syracuse,1993,1993.0,3.0,61.0
00-0027283,Riar Geer,TE,TEN,1986-12-19,76.0,250.0,Colorado,2010,,,
GEH166116,Mark Gehring,TE,HOU,1964-04-16,76.0,235.0,Eastern Washington; Olympic College,1987,,,
00-0037483,Kaylon Geiger,WR,TB,1997-11-01,70.0,180.0,Texas Tech; Navarro,2022,,,
00-0005869,Stan Gelbaugh,QB,SEA,1962-12-04,75.0,215.0,Maryland,1986,1986.0,6.0,150.0
00-0005876,Dennis Gentry,RB,CHI,1959-02-10,68.0,173.0,Baylor,1982,1982.0,4.0,89.0
00-0033633,Tanner Gentry,WR,BUF,1994-12-18,74.0,209.0,Wyoming,2017,,,
00-0035222,Zach Gentry,TE,LV,1996-09-10,80.0,265.0,Michigan,2019,2019.0,5.0,141.0
00-0005883,Eddie George,RB,DAL,1973-09-24,75.0,235.0,Ohio State,1996,1996.0,1.0,14.0
00-0005885,Jeff George,QB,CHI,1967-12-08,76.0,214.0,Illinois; Purdue,1990,1990.0,1.0,1.0
00-0005891,Spencer George,RB,TEN,1973-10-28,69.0,200.0,Rice,1997,,,
GEO646009,Tim George,WR,CLE,1951-10-04,77.0,225.0,Carson Newman,1974,,,
GER166116,Tom Geredine,WR,LA,1950-06-17,74.0,195.0,Truman State University,1974,,,
00-0027888,Toby Gerhart,RB,JAX,1987-03-28,72.0,235.0,Stanford,2010,2010.0,2.0,51.0
00-0005902,Joe Germaine,QB,CIN,1975-11-16,74.0,220.0,Ohio State; Scottsdale CC,1999,1999.0,4.0,101.0
00-0005903,Jammi German,WR,CLE,1974-07-04,73.0,192.0,Miami,1998,1998.0,3.0,74.0
00-0020320,Reggie Germany,WR,BUF,1978-03-19,73.0,180.0,Ohio State,2001,2001.0,7.0,214.0
00-0034829,Mike Gesicki,TE,CIN,1995-10-03,78.0,245.0,Penn State,2018,2018.0,2.0,42.0
00-0021759,Jason Gesser,QB,TEN,1979-05-31,73.0,204.0,Washington State,2003,,,
00-0021689,Chas Gessner,WR,TB,1981-08-17,77.0,215.0,Brown,2003,,,
00-0019944,Joey Getherall,WR,MIA,1978-11-07,67.0,177.0,Notre Dame,2002,,,
00-0027795,David Gettis,WR,CAR,1987-08-27,75.0,220.0,Baylor,2010,2010.0,6.0,198.0
00-0022294,Ronnie Ghent,TE,NO,1980-01-05,74.0,253.0,Louisville,2006,,,
GIA166116,Louie Giammona,RB,PHI,1953-03-03,69.0,180.0,Utah State,1976,1976.0,8.0,214.0
GIA664464,Nick Giaquinto,RB,WAS,1955-04-04,71.0,205.0,Connecticut; University of Bridgeport,1980,,,
00-0039139,Jahmyr Gibbs,RB,DET,2002-03-20,69.0,202.0,Alabama; Georgia Tech,2023,2023.0,1.0,12.0
GIB276857,Andy Gibler,TE,CIN,1961-04-30,76.0,235.0,Missouri,1983,,,
00-0036328,Antonio Gibson,RB,NE,1998-06-23,72.0,228.0,Memphis; East Central JC,2020,2020.0,3.0,66.0
00-0026937,Brandon Gibson,WR,NE,1987-08-13,72.0,210.0,Washington State,2009,2009.0,6.0,194.0
00-0005932,Damon Gibson,WR,ATL,1975-02-25,69.0,183.0,Iowa,1998,,,
00-0023565,Fred Gibson,WR,MIA,1981-10-26,76.0,202.0,Georgia,2006,,,
00-0033573,Shelton Gibson,WR,CAR,1995-03-20,71.0,191.0,West Virginia,2017,2017.0,5.0,166.0
00-0040179,DJ Giddens,RB,IND,2003-08-26,73.0,212.0,Kansas State,2025,2025.0,5.0,151.0
00-0019500,Sherrod Gideon,WR,HOU,1977-02-21,71.0,171.0,Southern Mississippi,2002,,,
00-0025992,Samuel Giguere,WR,NYG,1985-07-11,71.0,215.0,,2008,,,
00-0005953,Gale Gilbert,QB,LAC,1961-12-20,75.0,209.0,California,1985,,,
00-0031395,Garrett Gilbert,QB,NE,1991-07-01,76.0,221.0,SMU; Texas,2014,2014.0,6.0,214.0
GIL112240,Lewis Gilbert,TE,LA,1956-05-24,76.0,225.0,Florida,1978,,,
GIL269376,Jimmie Giles,TE,PHI,1954-11-08,75.0,239.0,Alcorn State,1977,1977.0,3.0,70.0
00-0026460,Lavarus Giles,RB,NO,1986-02-15,73.0,230.0,Jackson State University,2008,,,
00-0039659,Jaelen Gill,WR,CLE,1999-11-17,72.0,185.0,Fresno State; Boston College; Ohio State,2024,,,
GIL291824,Owen Gill,RB,LA,1962-02-19,73.0,230.0,Iowa,1985,1985.0,2.0,53.0
00-0035304,Cullen Gillaspia,RB,SEA,1995-05-12,74.0,235.0,Texas A&M,2019,2019.0,7.0,220.0
GIL404064,Fernandars Gillespie,RB,PIT,1962-02-26,70.0,185.0,William Jewell College,1984,,,
00-0020630,Robert Gillespie,RB,WAS,1979-11-02,69.0,190.0,Florida,2002,,,
GIL426512,Willie Gillespie,WR,MIN,1961-10-24,69.0,170.0,Tennessee-Chattanooga; East Mississippi JC,1986,,,
00-0030454,Alex Gillett,WR,GB,1991-05-17,73.0,215.0,Eastern Michigan,2013,,,
GIL493856,Walker Gillette,WR,NYG,1947-03-16,77.0,200.0,Richmond,1974,,,
00-0020030,Dondre Gilliam,WR,LAC,1977-02-09,72.0,185.0,University of Millersville; University of Cheyney,2002,,,
GIL516304,John Gilliam,WR,NO,1945-08-07,73.0,195.0,South Carolina State,1974,,,
GIL561200,Joe Gilliam,QB,PIT,1950-12-29,74.0,187.0,Tennessee State,1974,,,
00-0030433,Mike Gillislee,RB,NO,1990-11-01,71.0,210.0,Florida,2013,2013.0,5.0,164.0
00-0030992,Crockett Gillmore,TE,BAL,1991-11-16,78.0,266.0,Colorado State,2014,2014.0,3.0,99.0
GIL740784,Willie Gillus,QB,GB,1963-09-01,76.0,215.0,Norfolk State,1987,,,
00-0019302,Bryan Gilmore,WR,SF,1978-07-21,72.0,200.0,Midwestern State,2000,,,
00-0021304,John Gilmore,TE,NO,1979-09-21,77.0,257.0,Penn State,2002,2002.0,6.0,196.0
00-0028646,David Gilreath,WR,SEA,1988-12-11,70.0,169.0,Wisconsin,2011,,,
00-0027700,Mardy Gilyard,WR,NYJ,1986-12-02,71.0,194.0,Cincinnati,2010,2010.0,4.0,99.0
00-0038758,Noah Gindorff,TE,PIT,1999-02-12,78.0,268.0,North Dakota State,2023,,,
GIN207645,Hubert Ginn,RB,LV,1947-01-04,70.0,185.0,Florida A&M,1974,,,
00-0025396,Ted Ginn,WR,CHI,1985-04-12,71.0,167.0,Ohio State,2007,2007.0,1.0,9.0
00-0038496,Xavier Gipson,WR,NYG,2001-03-08,69.0,189.0,Stephen F. Austin State,2023,,,
00-0029169,Chris Givens,WR,NO,1989-01-28,74.0,203.0,Miami (Ohio),2012,,,
00-0029614,Chris Givens,WR,BAL,1989-12-06,72.0,203.0,Wake Forest,2012,2012.0,4.0,96.0
00-0021353,David Givens,WR,TEN,1980-08-16,72.0,215.0,Notre Dame,2002,2002.0,7.0,253.0
00-0006015,Ernest Givins,WR,JAX,1964-09-03,69.0,181.0,Louisville; Northeast Oklahoma,1986,1986.0,2.0,34.0
GLA188765,Charles Gladman,RB,TB,1966-09-02,71.0,205.0,Pittsburgh,1987,,,
GLA226518,Tony Gladney,WR,SF,1964-07-20,75.0,200.0,UNLV,1987,,,
GLA339777,Brian Glasgow,TE,CHI,1961-06-09,74.0,230.0,Northern Illinois,1987,,,
GLA415283,Chip Glass,TE,NYG,1947-06-25,76.0,235.0,Florida State,1974,,,
00-0031651,Andrew Gleichert,TE,PHI,1992-01-13,77.0,258.0,Michigan State,2015,,,
00-0006043,Terry Glenn,WR,DAL,1974-07-23,71.0,196.0,Ohio State,1996,1996.0,1.0,7.0
00-0030520,Mike Glennon,QB,MIA,1989-12-12,79.0,225.0,N.C. State,2013,2013.0,3.0,73.0
00-0006047,Andrew Glover,TE,NO,1967-08-12,78.0,252.0,Grambling State,1991,1991.0,10.0,274.0
00-0033921,Chris Godwin Jr.,WR,TB,1996-02-27,73.0,209.0,Penn State,2017,2017.0,3.0,84.0
00-0035313,Terry Godwin,WR,JAX,1996-10-23,71.0,185.0,Georgia,2019,2019.0,7.0,237.0
00-0006065,Brad Goebel,QB,JAX,1967-10-13,75.0,214.0,Baylor,1991,,,
00-0034351,Dallas Goedert,TE,PHI,1995-01-03,77.0,256.0,South Dakota State,2018,2018.0,2.0,49.0
00-0033106,Jared Goff,QB,DET,1994-10-14,76.0,217.0,California,2016,2016.0,1.0,1.0
00-0006081,Eddie Goines,WR,SEA,1972-08-16,72.0,186.0,N.C. State,1995,,,
00-0019831,Nick Goings,RB,CAR,1978-01-26,72.0,225.0,Pittsburgh; Ohio State,2001,,,
00-0029336,Brittan Golden,WR,NYG,1988-07-20,72.0,195.0,West Texas State,2012,,,
00-0040667,Matthew Golden,WR,GB,2003-08-01,71.0,191.0,Texas; Houston,2025,2025.0,1.0,23.0
00-0023282,Jon Goldsberry,RB,TB,1981-12-04,73.0,246.0,Purdue,2005,,,
00-0033932,Kenny Golladay,WR,NYG,1993-11-03,76.0,214.0,Northern Illinois; North Dakota,2017,2017.0,3.0,96.0
GOL693054,Jerry Golsteyn,QB,LV,1954-08-06,76.0,207.0,Northern Illinois,1977,1976.0,12.0,333.0
00-0022230,Mike Gomez,TE,SEA,1982-04-23,78.0,240.0,Illinois,2006,,,
00-0006101,Tony Gonzalez,TE,ATL,1976-02-27,77.0,247.0,California,1997,1997.0,1.0,13.0
00-0025419,Anthony Gonzalez,WR,IND,1984-09-18,72.0,193.0,Ohio State,2007,2007.0,1.0,32.0
00-0006096,Dan Gonzalez,QB,MIA,1974-09-20,75.0,214.0,East Carolina,1998,,,
GON593270,Leon Gonzalez,WR,ATL,1963-09-21,70.0,162.0,Bethune-Cookman College,1985,1985.0,8.0,216.0
GON711924,Noe Gonzalez,RB,NE,1951-02-05,73.0,210.0,Texas State-San Marcos,1974,1974.0,12.0,305.0
00-0006100,Pete Gonzalez,QB,PIT,1974-07-04,73.0,216.0,Pittsburgh,1998,,,
GOO184568,John Goode,TE,PHI,1962-11-05,74.0,233.0,Youngstown State,1984,1984.0,5.0,136.0
GOO207639,Kerry Goode,RB,MIA,1965-07-28,71.0,200.0,Alabama,1988,1988.0,7.0,167.0
00-0031747,Antwan Goodley,WR,GB,1991-09-06,70.0,212.0,Baylor,2015,,,
GOO299923,Eugene Goodlow,WR,NO,1958-12-19,74.0,185.0,Kansas State,1983,1982.0,3.0,66.0
00-0019028,Herbert Goodman,RB,GB,1977-08-31,71.0,205.0,Graceland College; College of the Sequoias,2000,,,
GOO461420,Les Goodman,RB,GB,1950-09-01,71.0,206.0,Yankton College (SD),1974,,,
00-0027585,Richard Goodman,WR,LAC,1987-04-23,72.0,192.0,Florida State,2010,,,
GOO471920,Don Goodman,RB,LA,1959-04-23,71.0,214.0,Cincinnati,1987,,,
00-0027080,Mike Goodson,RB,NYJ,1987-05-23,72.0,210.0,Texas A&M,2009,2009.0,4.0,111.0
00-0037120,Tyler Goodson,RB,IND,2000-11-10,69.0,197.0,Iowa,2022,,,
00-0006130,Tyrone Goodson,WR,GB,1974-02-24,74.0,195.0,Auburn,1999,,,
00-0019134,Joey Goodspeed,RB,MIN,1978-02-22,72.0,250.0,Notre Dame,2002,,,
00-0028221,D'Andre Goodwin,WR,DEN,1987-12-26,71.0,188.0,Washington,2011,,,
00-0030068,Marquise Goodwin,WR,CLE,1990-11-19,69.0,185.0,Texas,2013,2013.0,3.0,78.0
00-0006133,Hunter Goodwin,TE,MIN,1972-10-10,77.0,270.0,Texas A&M; Texas A&M University-Kingsville,1996,1996.0,4.0,97.0
00-0034640,DeAndre Goolsby,TE,JAX,1996-06-12,76.0,240.0,Florida,2018,,,
00-0035988,Anthony Gordon,QB,DEN,1997-08-28,74.0,199.0,Washington State,2021,,,
00-0029664,Josh Gordon,WR,TEN,1991-04-13,75.0,224.0,Utah; Baylor,2012,2012.0,2.0,1.0
00-0021209,Lamar Gordon,RB,DET,1980-01-07,73.0,223.0,North Dakota State,2002,2002.0,3.0,84.0
00-0006155,Lennox Gordon,RB,IND,1978-09-09,71.0,201.0,New Mexico,1999,,,
00-0032144,Melvin Gordon,RB,BAL,1993-04-13,73.0,215.0,Wisconsin,2015,2015.0,1.0,15.0
00-0040198,Ollie Gordon II,RB,MIA,2004-01-15,74.0,225.0,Oklahoma State,2025,2025.0,6.0,179.0
00-0028119,Richard Gordon,TE,BAL,1987-06-07,76.0,265.0,Miami,2011,2011.0,6.0,181.0
GOR325008,Dick Gordon,WR,LAC,1944-01-01,71.0,190.0,Michigan State,1974,,,
00-0040697,Thomas Gordon,TE,CHI,2000-09-05,77.0,255.0,Northwestern,2025,,,
00-0035715,Derrick Gore,RB,WAS,1994-12-13,69.0,206.0,Louisiana-Monroe,2019,,,
