player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0033471,Isaiah Ford,WR,MIA,2020,17,7,3,37,0,0.11864406779661017,0.25227272727272726,0,0,0,0,0,0,0,0,3.7,6.7
00-0033466,Isaiah McKenzie,WR,BUF,2020,17,9,6,65,2,0.24324324324324326,0.2394678492239468,2,0,0,0,0,0,0,0,24.5,30.5
00-0034378,Ito Smith,RB,ATL,2020,17,4,1,7,0,0.0975609756097561,0.0,3,9,0,0,0,0,0,0,1.6,2.6
00-0032602,J.D. McKissic,RB,WAS,2020,17,8,5,30,0,0.27586206896551724,-0.04950495049504951,2,0,0,0,0,0,0,0,3.0,8.0
00-0035246,J.J. Arcega-Whiteside,WR,PHI,2020,17,3,2,40,0,0.10344827586206896,0.16666666666666666,0,0,0,0,0,0,0,0,4.0,6.0
00-0036096,J.J. Taylor,RB,NE,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036158,J.K. Dobbins,RB,BAL,2020,17,0,0,0,0,0.0,0.0,13,160,2,0,0,0,0,0,28.0,28.0
00-0030181,Jack Doyle,TE,IND,2020,17,3,3,17,0,0.11538461538461539,0.029940119760479042,0,0,0,0,0,0,0,0,1.7000000000000002,4.7
00-0033387,Jacob Hollister,TE,SEA,2020,17,3,1,6,0,0.09375,0.043209876543209874,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0033119,Jacoby Brissett,QB,IND,2020,17,0,0,0,0,0.0,0.0,2,3,0,0,0,0,0,0,0.30000000000000004,0.30000000000000004
00-0034960,Jakobi Meyers,WR,NE,2020,17,7,6,68,0,0.23333333333333334,0.2717948717948718,1,7,0,1,1,19,1,0,12.26,18.259999999999998
00-0035414,Jalen Guyton,WR,LAC,2020,17,4,0,0,0,0.13333333333333333,0.37448559670781895,0,0,0,0,0,0,0,0,0.0,0.0
00-0036389,Jalen Hurts,QB,PHI,2020,17,0,0,0,0,0.0,0.0,8,34,2,20,7,72,0,1,16.28,16.28
00-0036387,Jalen Reagor,WR,PHI,2020,17,1,1,15,0,0.034482758620689655,0.05434782608695652,0,0,0,0,0,0,0,0,1.5,2.5
00-0033948,Jamaal Williams,RB,GB,2020,17,0,0,0,0,0.0,0.0,5,26,0,0,0,0,0,0,2.6,2.6
00-0033572,Jamal Agnew,WR,DET,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031503,Jameis Winston,QB,NO,2020,17,0,0,0,0,0.0,0.0,1,-1,0,0,0,0,0,0,-0.1,-0.1
00-0033553,James Conner,RB,PIT,2020,17,8,5,25,0,0.19047619047619047,0.0,9,37,0,0,0,0,0,0,6.2,11.2
00-0031951,James O'Shaughnessy,TE,JAX,2020,17,1,1,10,0,0.025,0.023728813559322035,0,0,0,0,0,0,0,0,1.0,2.0
00-0034676,James Washington,WR,PIT,2020,17,2,0,0,0,0.047619047619047616,0.08851674641148326,0,0,0,0,0,0,0,0,0.0,0.0
00-0031062,James White,RB,NE,2020,17,7,4,31,1,0.23333333333333334,0.02564102564102564,0,0,0,0,0,0,0,0,9.1,13.1
00-0031941,Jamison Crowder,WR,NYJ,2020,17,4,4,31,0,0.12121212121212122,0.07468879668049792,0,0,0,0,0,0,0,0,3.1,7.1
00-0027061,Jared Cook,TE,NO,2020,17,5,4,43,1,0.1724137931034483,0.24875621890547264,0,0,0,0,0,0,0,0,10.3,14.3
00-0031382,Jarvis Landry,WR,CLE,2020,17,6,5,51,0,0.23076923076923078,0.1124031007751938,1,3,1,0,0,0,0,0,11.4,16.4
00-0036278,Jason Huntley,RB,PHI,2020,17,1,1,0,0,0.034482758620689655,-0.0036231884057971015,2,5,0,0,0,0,0,0,0.5,1.5
00-0034426,Javon Wims,WR,CHI,2020,17,2,0,0,0,0.04878048780487805,0.23371647509578544,0,0,0,0,0,0,0,0,0.0,0.0
00-0033006,Jaydon Mickens,WR,TB,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035510,Jeff Smith,WR,NYJ,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034115,Jeff Wilson,RB,SF,2020,17,7,3,12,1,0.2,0.04861111111111111,20,76,1,0,0,0,0,0,20.8,23.8
00-0033528,Jeremy Sprinkle,TE,WAS,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031376,Jerick McKinnon,RB,SF,2020,17,1,1,6,0,0.02857142857142857,0.017361111111111112,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0036407,Jerry Jeudy,WR,DEN,2020,17,7,5,140,1,0.175,0.2214765100671141,0,0,0,0,0,0,0,0,22.0,27.0
00-0032135,Jesse James,TE,DET,2020,17,1,1,2,0,0.03225806451612903,-0.004514672686230248,0,0,0,0,0,0,0,0,0.2,1.2
00-0027696,Jimmy Graham,TE,CHI,2020,17,2,2,5,0,0.04878048780487805,0.0038314176245210726,0,0,0,0,0,0,0,0,0.5,2.5
00-0036377,Joe Reed,WR,LAC,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031051,John Brown,WR,BUF,2020,17,4,4,72,1,0.10810810810810811,0.15077605321507762,0,0,0,0,0,0,0,0,13.2,17.2
00-0036398,John Hightower,WR,PHI,2020,17,2,0,0,0,0.06896551724137931,0.22826086956521738,1,1,0,0,0,0,0,0,0.1,0.1
00-0034899,John Wolford,QB,LA,2020,17,0,0,0,0,0.0,0.0,6,56,0,38,22,231,0,1,12.84,12.84
00-0033246,Johnny Mundt,TE,LA,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036223,Jonathan Taylor,RB,IND,2020,17,2,1,1,0,0.07692307692307693,0.005988023952095809,30,253,2,0,0,0,0,0,37.400000000000006,38.400000000000006
00-0035924,Jonathan Ward,RB,ARI,2020,17,1,1,11,1,0.037037037037037035,-0.018779342723004695,0,0,0,0,0,0,0,0,7.1,8.1
00-0033858,Jonnu Smith,TE,TEN,2020,17,2,1,8,0,0.07407407407407407,0.032679738562091505,0,0,0,0,0,0,0,0,0.8,1.8
00-0034364,Jordan Akins,TE,HOU,2020,17,2,1,9,0,0.05,0.03365384615384615,0,0,0,0,0,0,0,0,0.9,1.9
00-0034457,Josh Adams,RB,NYJ,2020,17,4,2,12,0,0.12121212121212122,0.0,11,47,1,0,0,0,0,0,11.9,13.9
00-0034857,Josh Allen,QB,BUF,2020,17,0,0,0,0,0.0,0.0,2,3,0,25,18,224,3,1,19.26,19.26
00-0035700,Josh Jacobs,RB,LV,2020,17,1,0,0,0,0.02857142857142857,0.005277044854881266,15,89,2,0,0,0,0,0,20.9,20.9
00-0033943,Josh Reynolds,WR,LA,2020,17,6,4,29,0,0.16216216216216217,0.08659217877094973,0,0,0,0,0,0,0,0,2.9000000000000004,6.9
00-0033949,Joshua Dobbs,QB,PIT,2020,17,0,0,0,0,0.0,0.0,2,20,0,5,4,2,0,0,2.08,2.08
00-0033857,JuJu Smith-Schuster,WR,PIT,2020,17,8,6,65,1,0.19047619047619047,0.11722488038277512,0,0,0,0,0,0,0,0,12.5,18.5
00-0034975,Justice Hill,RB,BAL,2020,17,0,0,0,0,0.0,0.0,2,21,0,0,0,0,0,0,2.1,2.1
00-0036355,Justin Herbert,QB,LAC,2020,17,0,0,0,0,0.0,0.0,6,9,1,31,22,302,3,0,32.98,32.98
00-0034440,Justin Jackson,RB,LAC,2020,17,2,1,32,0,0.06666666666666667,-0.0411522633744856,9,72,0,0,0,0,0,0,12.4,13.4
00-0036322,Justin Jefferson,WR,MIN,2020,17,12,9,133,0,0.3157894736842105,0.3837638376383764,0,0,0,0,0,0,0,0,13.3,22.3
00-0036040,Juwan Johnson,TE,NO,2020,17,1,1,4,0,0.034482758620689655,-0.009950248756218905,0,0,0,0,0,0,0,0,0.4,1.4
00-0036382,K.J. Hill,WR,LAC,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034988,Kaden Smith,TE,NYG,2020,17,1,1,16,0,0.04,0.003484320557491289,0,0,0,0,0,0,0,0,1.6,2.6
00-0034799,Kalen Ballage,RB,LAC,2020,17,0,0,0,0,0.0,0.0,13,36,1,0,0,0,0,0,9.6,9.6
00-0032464,Kalif Raymond,WR,TEN,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033923,Kareem Hunt,RB,CLE,2020,17,1,1,4,0,0.038461538461538464,0.011627906976744186,10,37,0,0,0,0,0,0,4.1000000000000005,5.1000000000000005
00-0035287,KeeSean Johnson,WR,ARI,2020,17,2,2,13,0,0.07407407407407407,0.0,0,0,0,0,0,0,0,0,1.3,3.3
00-0033681,Keelan Cole,WR,JAX,2020,17,7,3,23,0,0.175,0.2135593220338983,0,0,0,0,0,0,0,0,2.3000000000000003,5.300000000000001
00-0034366,Keke Coutee,WR,HOU,2020,17,7,6,90,0,0.175,0.17067307692307693,0,0,0,0,0,0,0,0,9.0,15.0
00-0033307,Kendrick Bourne,WR,SF,2020,17,6,5,76,0,0.17142857142857143,0.14583333333333334,0,0,0,0,0,0,0,0,7.6000000000000005,12.600000000000001
00-0033118,Kenyan Drake,RB,ARI,2020,17,3,3,15,0,0.1111111111111111,-0.018779342723004695,10,36,0,0,0,0,0,0,5.1000000000000005,8.100000000000001
00-0034349,Kerryon Johnson,RB,DET,2020,17,1,0,0,0,0.03225806451612903,-0.009029345372460496,0,0,0,0,0,0,0,0,0.0,0.0
00-0034193,Kevin Rader,TE,PIT,2020,17,1,0,0,0,0.023809523809523808,0.009569377990430622,0,0,0,0,0,0,0,0,0.0,0.0
00-0034854,KhaDarel Hodge,WR,CLE,2020,17,2,2,25,0,0.07692307692307693,0.09689922480620156,0,0,0,0,0,0,0,0,2.5,4.5
00-0029604,Kirk Cousins,QB,MIN,2020,17,0,0,0,0,0.0,0.0,5,1,1,40,28,405,3,0,34.3,34.3
00-0035228,Kyler Murray,QB,ARI,2020,17,0,0,0,0,0.0,0.0,2,3,0,11,8,87,0,0,3.7800000000000002,3.7800000000000002
00-0034796,Lamar Jackson,QB,BAL,2020,17,0,0,0,0,0.0,0.0,11,97,0,18,10,113,3,1,24.22,24.22
00-0032951,Laquon Treadwell,WR,ATL,2020,17,3,2,15,0,0.07317073170731707,0.06167400881057269,0,0,0,0,0,0,0,0,1.5,3.5
00-0036268,Laviska Shenault Jr.,WR,JAX,2020,17,9,6,68,2,0.225,0.27796610169491526,1,-2,0,0,0,0,0,0,18.6,24.6
00-0033856,Leonard Fournette,RB,TB,2020,17,2,2,14,0,0.05263157894736842,0.0022371364653243847,5,13,0,0,0,0,0,0,2.7,4.7
00-0035912,Levante Bellamy,RB,DEN,2020,17,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0,0.0
00-0030443,Levine Toilolo,TE,NYG,2020,17,1,1,10,0,0.04,0.024390243902439025,0,0,0,0,0,0,0,0,1.0,2.0
00-0035406,Lil'Jordan Humphrey,WR,NO,2020,17,1,1,17,0,0.034482758620689655,0.07462686567164178,0,0,0,0,0,0,0,0,1.7000000000000002,2.7
00-0031260,Logan Thomas,TE,WAS,2020,17,6,3,37,1,0.20689655172413793,0.1782178217821782,0,0,0,0,0,0,0,0,9.7,12.7
00-0028042,Luke Stocker,TE,ATL,2020,17,1,1,13,0,0.024390243902439025,0.01762114537444934,0,0,0,0,0,0,0,0,1.3,2.3
00-0036364,Lynn Bowden,WR,MIA,2020,17,12,8,44,0,0.2033898305084746,0.12045454545454545,1,-7,0,1,1,32,0,0,4.98,12.98
00-0033555,Mack Hollins,WR,MIA,2020,17,1,1,3,0,0.01694915254237288,0.00909090909090909,0,0,0,0,0,0,0,0,-1.7,-0.7
00-0031806,Malcolm Brown,RB,LA,2020,17,1,1,-2,0,0.02702702702702703,-0.01675977653631285,3,20,0,0,0,0,0,0,1.8,2.8
00-0036245,Malcolm Perry,RB,MIA,2020,17,1,1,25,1,0.01694915254237288,0.056818181818181816,0,0,0,0,0,0,0,0,8.5,9.5
00-0035480,Malik Taylor,WR,GB,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0024243,Marcedes Lewis,TE,GB,2020,17,1,1,9,0,0.041666666666666664,0.011627906976744186,0,0,0,0,0,0,0,0,0.9,1.9
00-0034753,Mark Andrews,TE,BAL,2020,17,7,4,27,0,0.3684210526315789,0.225130890052356,0,0,0,0,0,0,0,0,2.7,6.7
00-0027966,Mark Ingram,RB,BAL,2020,17,0,0,0,0,0.0,0.0,9,39,0,0,0,0,0,0,3.9000000000000004,3.9000000000000004
00-0036219,Marquez Callaway,WR,NO,2020,17,4,3,51,0,0.13793103448275862,0.1890547263681592,0,0,0,0,0,0,0,0,5.1000000000000005,8.100000000000001
00-0034272,Marquez Valdes-Scantling,WR,GB,2020,17,3,2,87,1,0.125,0.47093023255813954,1,4,0,0,0,0,0,0,15.1,17.1
00-0035662,Marquise Brown,WR,BAL,2020,17,8,5,41,2,0.42105263157894735,0.450261780104712,0,0,0,0,0,0,0,0,16.1,21.1
00-0029293,Marvin Jones,WR,DET,2020,17,11,8,180,2,0.3548387096774194,0.44243792325056436,0,0,0,0,0,0,0,0,30.0,38.0
00-0034771,Mason Rudolph,QB,PIT,2020,17,0,0,0,0,0.0,0.0,1,1,0,39,22,315,2,1,18.700000000000003,18.700000000000003
00-0030533,Matt Barkley,QB,BUF,2020,17,0,0,0,0,0.0,0.0,3,-3,0,13,6,164,1,1,8.26,8.26
00-0035838,Matt Cole,WR,SF,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0026143,Matt Ryan,QB,ATL,2020,17,0,0,0,0,0.0,0.0,3,1,1,44,29,265,2,0,22.700000000000003,22.700000000000003
00-0026293,Matthew Slater,WR,NE,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0026498,Matthew Stafford,QB,DET,2020,17,0,0,0,0,0.0,0.0,2,9,0,31,20,293,3,1,22.619999999999997,22.619999999999997
00-0035140,Mecole Hardman,WR,KC,2020,17,2,2,25,0,0.06451612903225806,-0.034013605442176874,0,0,0,0,0,0,0,0,2.5,4.5
00-0032144,Melvin Gordon,RB,DEN,2020,17,6,4,17,0,0.15,-0.040268456375838924,26,93,1,0,0,0,0,0,17.0,21.0
00-0034764,Michael Gallup,WR,DAL,2020,17,8,4,49,0,0.18181818181818182,0.313953488372093,0,0,0,0,0,0,0,0,4.9,8.9
00-0036252,Michael Pittman,WR,IND,2020,17,2,2,28,0,0.07692307692307693,0.08383233532934131,1,2,0,0,0,0,0,0,3.0,5.0
00-0034208,Mike Boone,RB,MIN,2020,17,0,0,0,0,0.0,0.0,5,29,0,0,0,0,0,0,2.9000000000000004,2.9000000000000004
00-0031408,Mike Evans,WR,TB,2020,17,4,3,46,0,0.10526315789473684,0.1029082774049217,0,0,0,0,0,0,0,0,4.6000000000000005,7.6000000000000005
00-0034829,Mike Gesicki,TE,MIA,2020,17,10,5,47,0,0.1694915254237288,0.2409090909090909,0,0,0,0,0,0,0,0,4.7,9.7
00-0030520,Mike Glennon,QB,JAX,2020,17,0,0,0,0,0.0,0.0,1,2,0,42,26,261,2,0,16.639999999999997,16.639999999999997
00-0033114,Mike Thomas,WR,CIN,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033536,Mike Williams,WR,LAC,2020,17,7,6,108,1,0.23333333333333334,0.39094650205761317,0,0,0,0,0,0,0,0,16.8,22.8
00-0035703,Miles Boykin,WR,BAL,2020,17,2,1,43,1,0.10526315789473684,0.2931937172774869,0,0,0,0,0,0,0,0,10.3,11.3
00-0033869,Mitchell Trubisky,QB,CHI,2020,17,0,0,0,0,0.0,0.0,4,22,0,42,33,252,0,1,10.280000000000001,10.280000000000001
00-0029632,Mohamed Sanu,WR,DET,2020,17,6,2,13,0,0.1935483870967742,0.28216704288939054,1,3,0,0,0,0,0,0,1.6,3.6
00-0035311,Myles Gaskin,RB,MIA,2020,17,5,4,57,0,0.0847457627118644,-0.020454545454545454,7,20,1,0,0,0,0,0,13.7,17.7
00-0035624,N'Keal Harry,TE,NE,2020,17,2,2,17,0,0.06666666666666667,0.07692307692307693,0,0,0,0,0,0,0,0,1.7000000000000002,3.7
00-0032792,Nate Sudfeld,QB,PHI,2020,17,0,0,0,0,0.0,0.0,2,12,0,12,5,32,0,1,-1.5199999999999998,-1.5199999999999998
00-0035835,Nathan Cottrell,RB,JAX,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031549,Nelson Agholor,WR,LV,2020,17,4,1,57,0,0.11428571428571428,0.2928759894459103,0,0,0,0,0,0,0,0,5.7,6.7
00-0034791,Nick Chubb,RB,CLE,2020,17,1,0,0,0,0.038461538461538464,0.09689922480620156,14,108,1,0,0,0,0,0,16.8,16.8
00-0036182,Nick Westbrook-Ikhine,WR,TEN,2020,17,1,0,0,0,0.037037037037037035,0.03594771241830065,0,0,0,0,0,0,0,0,0.0,0.0
00-0035644,Noah Fant,TE,DEN,2020,17,6,4,48,0,0.15,0.11073825503355705,0,0,0,0,0,0,0,0,4.800000000000001,8.8
00-0035621,Nsimba Webster,WR,LA,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034367,Nyheim Hines,RB,IND,2020,17,7,6,50,0,0.2692307692307692,-0.07784431137724551,2,17,0,0,0,0,0,0,6.7,12.7
00-0033275,PJ Walker,QB,CAR,2020,17,0,0,0,0,0.0,0.0,0,0,0,14,5,95,0,3,-2.1999999999999997,-2.1999999999999997
00-0032741,Peyton Barber,RB,WAS,2020,17,0,0,0,0,0.0,0.0,4,10,0,0,0,0,0,0,1.0,1.0
00-0033439,Pharaoh Brown,TE,HOU,2020,17,5,5,48,1,0.125,0.08413461538461539,0,0,0,0,0,0,0,0,10.8,15.8
00-0033111,Pharoh Cooper,WR,CAR,2020,17,2,1,9,0,0.05555555555555555,0.037848605577689244,0,0,0,0,0,0,0,0,0.9,1.9
00-0022942,Philip Rivers,QB,IND,2020,17,0,0,0,0,0.0,0.0,2,-2,0,27,17,164,1,1,10.360000000000001,10.360000000000001
00-0036271,Quez Watkins,WR,PHI,2020,17,5,1,6,0,0.1724137931034483,0.12681159420289856,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0036277,Quintez Cephus,WR,DET,2020,17,3,2,51,1,0.0967741935483871,0.2054176072234763,0,0,0,0,0,0,0,0,11.100000000000001,13.100000000000001
00-0034750,Rashaad Penny,RB,SEA,2020,17,0,0,0,0,0.0,0.0,6,19,0,0,0,0,0,0,1.9000000000000001,1.9000000000000001
00-0032977,Rashard Higgins,WR,CLE,2020,17,3,2,55,0,0.11538461538461539,0.1744186046511628,0,0,0,0,0,0,0,0,5.5,7.5
00-0034407,Ray-Ray McCloud,WR,PIT,2020,17,2,2,-3,0,0.047619047619047616,-0.01674641148325359,0,0,0,0,0,0,0,0,-0.30000000000000004,1.7
00-0036435,Raymond Calais,RB,LA,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034286,Richie James,WR,SF,2020,17,5,3,66,0,0.14285714285714285,0.22569444444444445,0,0,0,0,0,0,0,0,6.6000000000000005,9.600000000000001
00-0036139,Rico Dowdle,RB,DAL,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034054,River Cracraft,WR,SF,2020,17,2,2,17,0,0.05714285714285714,0.034722222222222224,0,0,0,0,0,0,0,0,1.7000000000000002,3.7
00-0027656,Rob Gronkowski,TE,TB,2020,17,4,2,29,0,0.10526315789473684,0.0738255033557047,0,0,0,0,0,0,0,0,2.9000000000000004,4.9
00-0032688,Robbie Chosen,WR,CAR,2020,17,7,3,40,0,0.19444444444444445,0.23306772908366533,0,0,0,0,0,0,0,0,4.0,7.0
00-0033757,Robert Tonyan,TE,GB,2020,17,2,2,18,1,0.08333333333333333,0.03488372093023256,0,0,0,0,0,0,0,0,7.8,9.8
00-0030431,Robert Woods,WR,LA,2020,17,7,4,36,0,0.1891891891891892,0.08379888268156424,0,0,0,0,0,0,0,0,3.6,7.6
00-0035957,Rodney Smith,RB,CAR,2020,17,1,1,4,0,0.027777777777777776,0.00398406374501992,10,40,1,0,0,0,0,0,10.4,11.4
00-0034816,Ronald Jones,RB,TB,2020,17,0,0,0,0,0.0,0.0,12,78,1,0,0,0,0,0,13.8,13.8
00-0034073,Ross Dwelley,TE,SF,2020,17,2,2,21,0,0.05714285714285714,0.059027777777777776,0,0,0,0,0,0,0,0,2.1,4.1
00-0034838,Royce Freeman,RB,DEN,2020,17,1,1,1,0,0.025,0.0,2,21,0,0,0,0,0,0,2.2,3.2
00-0034411,Russell Gage,WR,ATL,2020,17,10,9,91,1,0.24390243902439024,0.3039647577092511,1,11,0,0,0,0,0,0,16.200000000000003,25.200000000000003
00-0029263,Russell Wilson,QB,SEA,2020,17,0,0,0,0,0.0,0.0,5,29,0,36,20,181,2,0,18.14,18.14
00-0030108,Ryan Griffin,TE,NYJ,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0029701,Ryan Tannehill,QB,TEN,2020,17,0,0,0,0,0.0,0.0,7,38,2,27,18,216,1,0,28.44,28.44
00-0036020,Salvon Ahmed,RB,MIA,2020,17,3,3,19,0,0.05084745762711865,-0.025,6,29,1,0,0,0,0,0,10.8,13.8
00-0034869,Sam Darnold,QB,NYJ,2020,17,0,0,0,0,0.0,0.0,1,3,0,34,23,266,1,2,10.940000000000001,10.940000000000001
00-0033526,Samaje Perine,RB,CIN,2020,17,0,0,0,0,0.0,0.0,9,51,0,0,0,0,0,0,5.1000000000000005,5.1000000000000005
00-0035298,Scott Miller,WR,TB,2020,17,3,1,12,0,0.07894736842105263,0.12080536912751678,0,0,0,0,0,0,0,0,1.2000000000000002,2.2
00-0036032,Sean McKeon,TE,DAL,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034845,Sony Michel,RB,NE,2020,17,3,3,60,1,0.1,-0.020512820512820513,16,76,0,0,0,0,0,0,19.6,22.6
00-0031588,Stefon Diggs,WR,BUF,2020,17,8,7,76,0,0.21621621621621623,0.16851441241685144,0,0,0,0,0,0,0,0,7.6000000000000005,14.600000000000001
00-0032725,Stephen Anderson,TE,LAC,2020,17,3,3,52,0,0.1,0.0411522633744856,0,0,0,0,0,0,0,0,5.2,8.2
00-0035039,Stephen Carlson,TE,CLE,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032385,Sterling Shepard,WR,NYG,2020,17,10,8,112,1,0.4,0.3902439024390244,2,24,1,0,0,0,0,0,25.6,33.6
00-0034081,Steven Mitchell,WR,HOU,2020,17,1,1,20,0,0.025,0.04326923076923077,0,0,0,0,0,0,0,0,2.0,3.0
00-0034928,Steven Sims,WR,WAS,2020,17,1,1,6,0,0.034482758620689655,0.04950495049504951,1,18,0,0,0,0,0,0,2.4000000000000004,3.4000000000000004
00-0035229,T.J. Hockenson,TE,DET,2020,17,3,3,25,0,0.0967741935483871,0.03837471783295711,0,0,0,0,0,0,0,0,2.5,5.5
00-0029608,T.Y. Hilton,WR,IND,2020,17,7,3,27,1,0.2692307692307692,0.5988023952095808,0,0,0,0,0,0,0,0,10.7,13.7
00-0030525,Tavon Austin,WR,GB,2020,17,1,1,7,0,0.041666666666666664,-0.023255813953488372,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0033357,Taysom Hill,TE,NO,2020,17,1,1,5,0,0.034482758620689655,0.01990049751243781,7,41,1,0,0,0,0,0,10.600000000000001,11.600000000000001
00-0031237,Teddy Bridgewater,QB,CAR,2020,17,0,0,0,0,0.0,0.0,3,7,0,23,13,176,0,2,3.74,3.74
00-0036410,Tee Higgins,WR,CIN,2020,17,1,0,0,0,0.05,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035313,Terry Godwin,WR,JAX,2020,17,4,3,32,0,0.1,0.13898305084745763,1,3,0,0,0,0,0,0,3.5,6.5
00-0035659,Terry McLaurin,WR,WAS,2020,17,8,7,40,1,0.27586206896551724,0.40594059405940597,0,0,0,0,0,0,0,0,10.0,17.0
00-0030107,Theo Riddick,RB,LV,2020,17,5,4,40,0,0.14285714285714285,0.0395778364116095,0,0,0,0,0,0,0,0,4.0,8.0
00-0033375,Tim Patrick,WR,DEN,2020,17,4,2,46,0,0.1,0.14093959731543623,0,0,0,0,0,0,0,0,4.6000000000000005,6.6000000000000005
00-0032241,Todd Gurley,RB,ATL,2020,17,2,1,17,0,0.04878048780487805,0.08370044052863436,9,18,0,0,0,0,0,0,3.5,4.5
00-0019596,Tom Brady,QB,TB,2020,17,0,0,0,0,0.0,0.0,5,3,0,41,26,399,4,1,30.26,30.26
00-0036433,Tommy Stevens,QB,CAR,2020,17,0,0,0,0,0.0,0.0,4,24,0,0,0,0,0,0,2.4000000000000004,2.4000000000000004
00-0032881,Tommylee Lewis,WR,NO,2020,17,0,0,0,0,0.0,0.0,1,-2,0,0,0,0,0,0,-0.2,-0.2
00-0035860,Tony Jones,RB,NO,2020,17,0,0,0,0,0.0,0.0,3,13,0,0,0,0,0,0,1.3,1.3
00-0035261,Tony Pollard,RB,DAL,2020,17,5,3,19,0,0.11363636363636363,-0.03488372093023256,5,15,0,0,0,0,0,0,3.4000000000000004,6.4
00-0035592,Travis Fulgham,WR,PHI,2020,17,2,1,15,0,0.06896551724137931,0.06884057971014493,0,0,0,0,0,0,0,0,1.5,2.5
00-0035291,Trayveon Williams,RB,CIN,2020,17,1,1,3,0,0.05,-0.04516129032258064,4,74,0,0,0,0,0,0,7.7,8.7
00-0034487,Trent Sherfield,WR,ARI,2020,17,6,4,44,0,0.2222222222222222,0.3568075117370892,0,0,0,0,0,0,0,0,4.4,8.4
00-0034164,Trenton Cannon,RB,CAR,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0030710,Trey Burton,TE,IND,2020,17,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034393,Troy Fumagalli,TE,DEN,2020,17,3,2,15,1,0.075,0.06711409395973154,0,0,0,0,0,0,0,0,7.5,9.5
00-0036212,Tua Tagovailoa,QB,MIA,2020,17,0,0,0,0,0.0,0.0,6,28,0,58,35,361,1,3,15.239999999999998,15.239999999999998
00-0035537,Ty Johnson,RB,NYJ,2020,17,2,2,23,0,0.06060606060606061,-0.008298755186721992,11,45,0,0,0,0,0,0,6.800000000000001,8.8
00-0032200,Ty Montgomery,WR,NO,2020,17,2,1,2,0,0.06896551724137931,-0.009950248756218905,18,105,0,0,0,0,0,0,10.700000000000001,11.700000000000001
00-0033009,Tyler Boyd,WR,CIN,2020,17,3,1,1,0,0.15,0.15483870967741936,1,11,0,0,0,0,0,0,1.2000000000000002,2.2
00-0034270,Tyler Conklin,TE,MIN,2020,17,6,3,40,0,0.15789473684210525,0.12177121771217712,0,0,0,0,0,0,0,0,4.0,7.0
00-0030549,Tyler Eifert,TE,JAX,2020,17,2,1,10,0,0.05,0.04406779661016949,0,0,0,0,0,0,0,0,1.0,2.0
00-0033110,Tyler Higbee,TE,LA,2020,17,4,3,41,0,0.10810810810810811,0.1564245810055866,0,0,0,0,0,0,0,0,4.1000000000000005,7.1000000000000005
