player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0035250,Devin Singletary,RB,BUF,2021,20,5,4,25.0,0,0.13513513513513514,-0.0436241610738255,10,26.0,1,0,0,0.0,0,0.0,11.100000000000001,15.100000000000001
00-0035259,Trevon Wesco,TE,NYJ,2021,4,1,0,0.0,0,0.029411764705882353,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035259,Trevon Wesco,TE,NYJ,2021,7,1,0,0.0,0,0.024390243902439025,-0.011450381679389313,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035259,Trevon Wesco,TE,NYJ,2021,9,2,2,16.0,0,0.038461538461538464,0.0069124423963133645,0,0.0,0,0,0,0.0,0,0.0,1.6,3.6
00-0035259,Trevon Wesco,TE,NYJ,2021,15,1,1,19.0,0,0.045454545454545456,0.02702702702702703,0,0.0,0,0,0,0.0,0,0.0,1.9000000000000001,2.9000000000000004
00-0035261,Tony Pollard,RB,DAL,2021,1,4,4,29.0,0,0.07017543859649122,-0.024390243902439025,3,14.0,0,0,0,0.0,0,0.0,4.3,8.3
00-0035261,Tony Pollard,RB,DAL,2021,2,3,3,31.0,0,0.1111111111111111,-0.06569343065693431,13,109.0,1,0,0,0.0,0,0.0,20.0,23.0
00-0035261,Tony Pollard,RB,DAL,2021,3,1,1,5.0,0,0.04,-0.012605042016806723,11,60.0,0,0,0,0.0,0,0.0,6.5,7.5
00-0035261,Tony Pollard,RB,DAL,2021,4,0,0,0.0,0,,,10,67.0,0,0,0,0.0,0,0.0,6.7,6.7
00-0035261,Tony Pollard,RB,DAL,2021,5,4,4,28.0,0,0.125,-0.003484320557491289,14,75.0,0,0,0,0.0,0,0.0,10.3,14.3
00-0035261,Tony Pollard,RB,DAL,2021,6,3,3,22.0,0,0.061224489795918366,0.013761467889908258,10,41.0,0,0,0,0.0,0,0.0,6.300000000000001,9.3
00-0035261,Tony Pollard,RB,DAL,2021,8,1,1,1.0,0,0.024390243902439025,0.002304147465437788,7,26.0,0,0,0,0.0,0,0.0,2.7,3.7
00-0035261,Tony Pollard,RB,DAL,2021,9,2,1,32.0,0,0.05128205128205128,0.010660980810234541,4,11.0,0,0,0,0.0,0,0.0,4.3,5.3
00-0035261,Tony Pollard,RB,DAL,2021,10,7,6,56.0,0,0.21212121212121213,0.04938271604938271,11,42.0,0,0,0,0.0,0,0.0,9.8,15.8
00-0035261,Tony Pollard,RB,DAL,2021,11,2,2,20.0,0,0.047619047619047616,-0.012232415902140673,7,50.0,0,0,0,0.0,0,0.0,7.0,9.0
00-0035261,Tony Pollard,RB,DAL,2021,12,4,4,32.0,0,0.0851063829787234,0.0,10,36.0,0,0,0,0.0,0,0.0,12.8,16.8
00-0035261,Tony Pollard,RB,DAL,2021,13,4,2,3.0,0,0.1,-0.005934718100890208,7,71.0,1,0,0,0.0,0,0.0,13.4,15.4
00-0035261,Tony Pollard,RB,DAL,2021,15,3,3,13.0,0,0.08108108108108109,-0.039647577092511016,12,74.0,0,0,0,0.0,0,0.0,8.700000000000001,11.700000000000001
00-0035261,Tony Pollard,RB,DAL,2021,16,3,2,16.0,0,0.07317073170731707,0.0136986301369863,8,34.0,0,0,0,0.0,0,0.0,5.0,7.0
00-0035261,Tony Pollard,RB,DAL,2021,17,5,3,49.0,0,0.13157894736842105,0.10382513661202186,3,9.0,0,0,0,0.0,0,0.0,5.800000000000001,8.8
00-0035261,Tony Pollard,RB,DAL,2021,19,2,2,12.0,0,0.047619047619047616,-0.005405405405405406,4,14.0,0,0,0,0.0,0,0.0,2.6,4.6
00-0035268,Ryquell Armstead,RB,JAX,2021,17,2,1,6.0,0,0.07692307692307693,0.04142011834319527,6,28.0,0,0,0,0.0,0,0.0,3.4000000000000004,4.4
00-0035268,Ryquell Armstead,RB,JAX,2021,18,2,2,10.0,0,0.0625,-0.03783783783783784,9,52.0,0,0,0,0.0,0,0.0,6.2,8.2
00-0035273,Qadree Ollison,RB,ATL,2021,11,3,2,0.0,0,0.0967741935483871,-0.027932960893854747,9,34.0,0,0,0,0.0,0,0.0,3.4000000000000004,5.4
00-0035273,Qadree Ollison,RB,ATL,2021,13,1,1,8.0,0,0.025,0.015748031496062992,2,7.0,0,0,0,0.0,0,0.0,1.5,2.5
00-0035273,Qadree Ollison,RB,ATL,2021,14,0,0,0.0,0,,,5,23.0,0,0,0,0.0,0,0.0,0.30000000000000027,0.30000000000000027
00-0035273,Qadree Ollison,RB,ATL,2021,15,1,1,4.0,0,0.03333333333333333,0.011583011583011582,1,3.0,0,0,0,0.0,0,0.0,0.7000000000000001,1.7000000000000002
00-0035273,Qadree Ollison,RB,ATL,2021,17,0,0,0.0,0,,,3,19.0,0,0,0,0.0,0,0.0,1.9000000000000001,1.9000000000000001
00-0035273,Qadree Ollison,RB,ATL,2021,18,1,0,0.0,0,0.03225806451612903,-0.006134969325153374,1,19.0,1,0,0,0.0,0,0.0,7.9,7.9
00-0035289,Gardner Minshew,QB,PHI,2021,8,0,0,0.0,0,,,0,0.0,0,2,2,11.0,0,0.0,0.44,0.44
00-0035289,Gardner Minshew,QB,PHI,2021,13,0,0,0.0,0,,,4,11.0,0,25,20,242.0,2,0.0,18.78,18.78
00-0035289,Gardner Minshew,QB,PHI,2021,18,0,0,0.0,0,,,5,10.0,0,33,19,186.0,2,1.0,14.440000000000001,14.440000000000001
00-0035291,Trayveon Williams,RB,CIN,2021,6,0,0,0.0,0,,,6,13.0,0,0,0,0.0,0,0.0,1.3,1.3
00-0035291,Trayveon Williams,RB,CIN,2021,18,2,1,4.0,0,0.06896551724137931,-0.042682926829268296,9,38.0,0,0,0,0.0,0,0.0,4.2,5.2
00-0035298,Scott Miller,WR,TB,2021,3,3,2,11.0,0,0.05555555555555555,0.046753246753246755,0,0.0,0,0,0,0.0,0,0.0,1.1,3.1
00-0035298,Scott Miller,WR,TB,2021,12,1,0,0.0,0,0.029411764705882353,0.22916666666666666,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035298,Scott Miller,WR,TB,2021,15,3,2,18.0,0,0.0625,0.06516290726817042,0,0.0,0,0,0,0.0,0,0.0,1.8,3.8
00-0035298,Scott Miller,WR,TB,2021,16,1,0,0.0,0,0.034482758620689655,0.07169811320754717,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035298,Scott Miller,WR,TB,2021,18,1,1,9.0,0,0.02631578947368421,0.035211267605633804,2,43.0,1,0,0,0.0,0,0.0,11.2,12.2
00-0035298,Scott Miller,WR,TB,2021,19,1,1,8.0,0,0.027777777777777776,0.03488372093023256,1,9.0,0,0,0,0.0,0,0.0,1.7000000000000002,2.7
00-0035298,Scott Miller,WR,TB,2021,20,6,4,38.0,0,0.11320754716981132,0.1360381861575179,0,0.0,0,0,0,0.0,0,0.0,3.8000000000000003,7.800000000000001
00-0035308,Tommy Sweeney,TE,BUF,2021,3,2,2,2.0,0,0.046511627906976744,0.0024752475247524753,0,0.0,0,0,0,0.0,0,0.0,0.2,2.2
00-0035308,Tommy Sweeney,TE,BUF,2021,5,1,1,1.0,0,0.041666666666666664,0.003355704697986577,0,0.0,0,0,0,0.0,0,0.0,0.1,1.1
00-0035308,Tommy Sweeney,TE,BUF,2021,6,1,1,1.0,1,0.022222222222222223,0.0025974025974025974,0,0.0,0,0,0,0.0,0,0.0,6.1,7.1
00-0035308,Tommy Sweeney,TE,BUF,2021,8,4,3,30.0,0,0.0975609756097561,0.13307984790874525,0,0.0,0,0,0,0.0,0,0.0,3.0,6.0
00-0035308,Tommy Sweeney,TE,BUF,2021,9,2,2,10.0,0,0.044444444444444446,0.024305555555555556,0,0.0,0,0,0,0.0,0,0.0,1.0,3.0
00-0035308,Tommy Sweeney,TE,BUF,2021,11,1,0,0.0,0,0.02564102564102564,0.04285714285714286,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035308,Tommy Sweeney,TE,BUF,2021,15,1,0,0.0,0,0.03225806451612903,0.0380952380952381,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035311,Myles Gaskin,RB,MIA,2021,1,5,5,27.0,0,0.18518518518518517,0.0199203187250996,9,49.0,0,0,0,0.0,0,0.0,7.6000000000000005,12.600000000000001
00-0035311,Myles Gaskin,RB,MIA,2021,2,5,4,21.0,0,0.11904761904761904,-0.04245283018867924,5,25.0,0,0,0,0.0,0,0.0,4.6000000000000005,8.600000000000001
00-0035311,Myles Gaskin,RB,MIA,2021,3,6,3,9.0,0,0.1276595744680851,-0.01912568306010929,13,65.0,0,0,0,0.0,0,0.0,7.4,10.4
00-0035311,Myles Gaskin,RB,MIA,2021,4,0,0,0.0,0,,,2,3.0,0,0,0,0.0,0,0.0,0.30000000000000004,0.30000000000000004
00-0035311,Myles Gaskin,RB,MIA,2021,5,10,10,74.0,2,0.2564102564102564,0.02,5,25.0,0,0,0,0.0,0,0.0,21.9,31.9
00-0035311,Myles Gaskin,RB,MIA,2021,6,6,2,5.0,0,0.1276595744680851,0.028132992327365727,5,9.0,0,0,0,0.0,0,0.0,1.4000000000000001,3.4000000000000004
00-0035311,Myles Gaskin,RB,MIA,2021,7,4,4,10.0,1,0.1,-0.0371900826446281,15,67.0,0,0,0,0.0,0,0.0,13.7,17.7
00-0035311,Myles Gaskin,RB,MIA,2021,8,4,3,19.0,0,0.1111111111111111,0.029197080291970802,12,36.0,0,0,0,0.0,0,0.0,5.5,8.5
00-0035311,Myles Gaskin,RB,MIA,2021,9,6,6,23.0,0,0.15,-0.007792207792207792,20,34.0,1,0,0,0.0,0,0.0,9.7,15.7
00-0035311,Myles Gaskin,RB,MIA,2021,10,2,1,14.0,0,0.058823529411764705,-0.012987012987012988,14,31.0,0,0,0,0.0,0,0.0,4.5,5.5
00-0035311,Myles Gaskin,RB,MIA,2021,11,4,3,7.0,1,0.11764705882352941,0.005555555555555556,23,89.0,0,0,0,0.0,0,0.0,15.600000000000001,18.6
00-0035311,Myles Gaskin,RB,MIA,2021,12,2,2,3.0,0,0.06451612903225806,0.008620689655172414,16,49.0,2,0,0,0.0,0,0.0,17.2,19.2
00-0035311,Myles Gaskin,RB,MIA,2021,13,2,2,5.0,0,0.04878048780487805,-0.014285714285714285,15,44.0,0,0,0,0.0,0,0.0,4.9,6.9
00-0035311,Myles Gaskin,RB,MIA,2021,15,0,0,0.0,0,,,10,54.0,0,0,0,0.0,0,0.0,5.4,5.4
00-0035311,Myles Gaskin,RB,MIA,2021,16,3,1,6.0,0,0.11538461538461539,0.030456852791878174,3,10.0,0,0,0,0.0,0,0.0,1.6,2.6
00-0035311,Myles Gaskin,RB,MIA,2021,17,1,0,0.0,0,0.02631578947368421,0.07349081364829396,5,23.0,0,0,0,0.0,0,0.0,2.3000000000000003,2.3000000000000003
00-0035311,Myles Gaskin,RB,MIA,2021,18,3,3,11.0,0,0.14285714285714285,0.025210084033613446,1,-1.0,0,0,0,0.0,0,0.0,1.0,4.0
00-0035329,Donald Parham,TE,LAC,2021,1,1,0,0.0,0,0.021739130434782608,0.008108108108108109,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035329,Donald Parham,TE,LAC,2021,3,1,1,19.0,0,0.02857142857142857,0.05555555555555555,0,0.0,0,0,0,0.0,0,0.0,1.9000000000000001,2.9000000000000004
00-0035329,Donald Parham,TE,LAC,2021,4,3,2,17.0,1,0.07894736842105263,0.02622950819672131,0,0.0,0,0,0,0.0,0,0.0,7.7,9.7
00-0035329,Donald Parham,TE,LAC,2021,5,2,2,29.0,1,0.047619047619047616,0.013227513227513227,0,0.0,0,0,0,0.0,0,0.0,10.9,12.9
00-0035329,Donald Parham,TE,LAC,2021,6,2,2,10.0,0,0.05128205128205128,0.011811023622047244,0,0.0,0,0,0,0.0,0,0.0,1.0,3.0
00-0035329,Donald Parham,TE,LAC,2021,9,3,3,39.0,1,0.08108108108108109,0.09302325581395349,0,0.0,0,0,0,0.0,0,0.0,9.9,12.9
00-0035329,Donald Parham,TE,LAC,2021,10,2,1,17.0,0,0.06060606060606061,0.010752688172043012,0,0.0,0,0,0,0.0,0,0.0,1.7000000000000002,2.7
00-0035329,Donald Parham,TE,LAC,2021,11,5,4,38.0,0,0.12195121951219512,0.0684931506849315,0,0.0,0,0,0,0.0,0,0.0,3.8000000000000003,7.800000000000001
00-0035329,Donald Parham,TE,LAC,2021,12,1,1,5.0,0,0.022727272727272728,0.003484320557491289,0,0.0,0,0,0,0.0,0,0.0,0.5,1.5
00-0035329,Donald Parham,TE,LAC,2021,13,4,2,3.0,0,0.11428571428571428,0.10298102981029811,0,0.0,0,0,0,0.0,0,0.0,0.30000000000000004,2.3
00-0035329,Donald Parham,TE,LAC,2021,14,2,2,13.0,0,0.06666666666666667,0.039473684210526314,0,0.0,0,0,0,0.0,0,0.0,1.3,3.3
00-0035329,Donald Parham,TE,LAC,2021,15,1,0,0.0,0,0.02702702702702703,0.01524390243902439,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035341,Trenton Irwin,WR,CIN,2021,4,1,1,25.0,0,0.03125,0.09787234042553192,0,0.0,0,0,0,0.0,0,0.0,2.5,3.5
00-0035341,Trenton Irwin,WR,CIN,2021,18,4,1,9.0,0,0.13793103448275862,0.38414634146341464,0,0.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0035342,Patrick Laird,RB,MIA,2021,8,1,1,10.0,0,0.027777777777777776,-0.0036496350364963502,0,0.0,0,0,0,0.0,0,0.0,1.0,2.0
00-0035342,Patrick Laird,RB,MIA,2021,10,1,1,2.0,0,0.029411764705882353,-0.006493506493506494,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0035342,Patrick Laird,RB,MIA,2021,11,1,1,5.0,0,0.029411764705882353,0.0,1,4.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0035345,Chris Myarick,TE,NYG,2021,11,1,0,0.0,0,0.02702702702702703,-0.00392156862745098,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035345,Chris Myarick,TE,NYG,2021,12,2,2,11.0,1,0.06896551724137931,0.0364963503649635,0,0.0,0,0,0,0.0,0,0.0,7.1,9.1
00-0035345,Chris Myarick,TE,NYG,2021,14,1,0,0.0,0,0.029411764705882353,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035345,Chris Myarick,TE,NYG,2021,16,2,1,6.0,0,0.04878048780487805,0.038135593220338986,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0035350,Preston Williams,WR,MIA,2021,2,3,1,2.0,0,0.07142857142857142,0.02358490566037736,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0035350,Preston Williams,WR,MIA,2021,5,5,3,60.0,0,0.1282051282051282,0.352,1,7.0,0,0,0,0.0,0,0.0,6.7,9.7
00-0035350,Preston Williams,WR,MIA,2021,7,4,1,5.0,0,0.1,0.10330578512396695,0,0.0,0,0,0,0.0,0,0.0,0.5,1.5
00-0035350,Preston Williams,WR,MIA,2021,10,2,0,0.0,0,0.058823529411764705,0.05519480519480519,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035350,Preston Williams,WR,MIA,2021,11,1,0,0.0,0,0.029411764705882353,0.027777777777777776,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035350,Preston Williams,WR,MIA,2021,12,1,1,4.0,0,0.03225806451612903,-0.02586206896551724,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0035356,Tyree Jackson,TE,PHI,2021,11,1,0,0.0,0,0.043478260869565216,0.07142857142857142,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035356,Tyree Jackson,TE,PHI,2021,16,1,0,0.0,0,0.03571428571428571,0.0845771144278607,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035356,Tyree Jackson,TE,PHI,2021,18,5,3,22.0,1,0.14705882352941177,0.17272727272727273,0,0.0,0,0,0,0.0,0,0.0,8.2,11.2
00-0035359,David Sills,WR,NYG,2021,7,1,0,0.0,0,0.030303030303030304,0.04245283018867924,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035359,David Sills,WR,NYG,2021,16,1,1,5.0,0,0.024390243902439025,0.012711864406779662,0,0.0,0,0,0,0.0,0,0.0,0.5,1.5
00-0035359,David Sills,WR,NYG,2021,17,1,1,12.0,0,0.09090909090909091,0.21818181818181817,0,0.0,0,0,0,0.0,0,0.0,1.2000000000000002,2.2
00-0035359,David Sills,WR,NYG,2021,18,3,0,0.0,0,0.1,0.16831683168316833,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035399,Stanley Morgan,WR,CIN,2021,11,1,1,3.0,0,0.03571428571428571,-0.04285714285714286,0,0.0,0,0,0,0.0,0,0.0,0.30000000000000004,1.3
00-0035399,Stanley Morgan,WR,CIN,2021,12,1,0,0.0,0,0.041666666666666664,0.21428571428571427,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035399,Stanley Morgan,WR,CIN,2021,18,2,1,8.0,0,0.06896551724137931,0.012195121951219513,1,3.0,0,0,0,0.0,0,0.0,1.1,2.1
00-0035406,Lil'Jordan Humphrey,WR,NO,2021,2,2,1,27.0,0,0.09523809523809523,0.21686746987951808,0,0.0,0,0,0,0.0,0,0.0,2.7,3.7
00-0035406,Lil'Jordan Humphrey,WR,NO,2021,11,1,1,4.0,1,0.027777777777777776,0.015267175572519083,0,0.0,0,0,0,0.0,0,0.0,6.4,7.4
00-0035406,Lil'Jordan Humphrey,WR,NO,2021,12,5,3,47.0,0,0.17857142857142858,0.28651685393258425,0,0.0,0,0,0,0.0,0,0.0,4.7,7.7
00-0035406,Lil'Jordan Humphrey,WR,NO,2021,13,2,2,49.0,1,0.04878048780487805,0.10616438356164383,0,0.0,0,0,0,0.0,0,0.0,10.9,12.9
00-0035406,Lil'Jordan Humphrey,WR,NO,2021,16,5,3,70.0,0,0.2777777777777778,0.42105263157894735,0,0.0,0,0,0,0.0,0,0.0,7.0,10.0
00-0035406,Lil'Jordan Humphrey,WR,NO,2021,17,2,2,26.0,0,0.08695652173913043,0.12,0,0.0,0,0,0,0.0,0,0.0,2.6,4.6
00-0035406,Lil'Jordan Humphrey,WR,NO,2021,18,1,1,26.0,0,0.043478260869565216,0.09289617486338798,0,0.0,0,0,0,0.0,0,0.0,2.6,3.6
00-0035414,Jalen Guyton,WR,LAC,2021,1,5,3,49.0,0,0.10869565217391304,0.05945945945945946,0,0.0,0,0,0,0.0,0,0.0,4.9,7.9
00-0035414,Jalen Guyton,WR,LAC,2021,2,2,2,13.0,0,0.05,0.03088803088803089,1,9.0,0,0,0,0.0,0,0.0,2.2,4.2
00-0035414,Jalen Guyton,WR,LAC,2021,3,1,0,0.0,0,0.02857142857142857,0.22685185185185186,1,3.0,0,0,0,0.0,0,0.0,0.30000000000000004,0.30000000000000004
00-0035414,Jalen Guyton,WR,LAC,2021,4,2,1,9.0,0,0.05263157894736842,0.08196721311475409,2,20.0,0,0,0,0.0,0,0.0,2.9000000000000004,3.9000000000000004
00-0035414,Jalen Guyton,WR,LAC,2021,5,3,2,35.0,0,0.07142857142857142,0.06613756613756613,0,0.0,0,0,0,0.0,0,0.0,3.5,5.5
00-0035414,Jalen Guyton,WR,LAC,2021,6,5,1,15.0,0,0.1282051282051282,0.25196850393700787,0,0.0,0,0,0,0.0,0,0.0,1.5,2.5
00-0035414,Jalen Guyton,WR,LAC,2021,8,2,1,18.0,0,0.058823529411764705,0.13592233009708737,0,0.0,0,0,0,0.0,0,0.0,1.8,2.8
00-0035414,Jalen Guyton,WR,LAC,2021,9,2,1,19.0,0,0.05405405405405406,0.08372093023255814,0,0.0,0,0,0,0.0,0,0.0,1.9000000000000001,2.9000000000000004
00-0035414,Jalen Guyton,WR,LAC,2021,10,1,0,0.0,0,0.030303030303030304,0.026881720430107527,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035414,Jalen Guyton,WR,LAC,2021,11,2,1,18.0,0,0.04878048780487805,0.0319634703196347,1,2.0,0,0,0,0.0,0,0.0,2.0,3.0
00-0035414,Jalen Guyton,WR,LAC,2021,12,3,2,23.0,0,0.06818181818181818,0.08013937282229965,0,0.0,0,0,0,0.0,0,0.0,2.3000000000000003,4.300000000000001
00-0035414,Jalen Guyton,WR,LAC,2021,13,4,4,90.0,1,0.11428571428571428,0.1897018970189702,1,-1.0,0,0,0,0.0,0,0.0,14.9,18.9
00-0035414,Jalen Guyton,WR,LAC,2021,14,3,3,87.0,1,0.1,0.32456140350877194,0,0.0,0,0,0,0.0,0,0.0,14.700000000000001,17.700000000000003
00-0035414,Jalen Guyton,WR,LAC,2021,15,2,2,10.0,1,0.05405405405405406,0.03048780487804878,0,0.0,0,0,0,0.0,0,0.0,7.0,9.0
00-0035414,Jalen Guyton,WR,LAC,2021,17,2,2,10.0,0,0.06666666666666667,0.03910614525139665,1,1.0,0,0,0,0.0,0,0.0,1.1,3.1
00-0035414,Jalen Guyton,WR,LAC,2021,18,9,6,52.0,0,0.140625,0.08585055643879173,0,0.0,0,0,0,0.0,0,0.0,5.2,11.2
00-0035428,Daniel Helm,TE,LV,2021,12,1,0,0.0,0,0.02631578947368421,0.01078167115902965,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035428,Daniel Helm,TE,LV,2021,15,1,1,-1.0,0,0.027777777777777776,-0.009230769230769232,0,0.0,0,0,0,0.0,0,0.0,-0.1,0.9
00-0035432,Jason Moore,WR,LAC,2021,16,4,3,56.0,0,0.11764705882352941,0.23809523809523808,0,0.0,0,0,0,0.0,0,0.0,5.6000000000000005,8.600000000000001
00-0035448,Damarea Crockett,RB,DEN,2021,3,0,0,0.0,0,,,3,7.0,0,0,0,0.0,0,0.0,0.7000000000000001,0.7000000000000001
00-0035457,Tyron Johnson,WR,JAX,2021,1,1,1,6.0,0,0.02,-0.0070921985815602835,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,1.6
00-0035457,Tyron Johnson,WR,JAX,2021,2,1,0,0.0,0,0.030303030303030304,0.10864197530864197,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035457,Tyron Johnson,WR,JAX,2021,4,1,0,0.0,0,0.045454545454545456,0.15228426395939088,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035457,Tyron Johnson,WR,JAX,2021,8,2,1,10.0,0,0.038461538461538464,0.11567164179104478,0,0.0,0,0,0,0.0,0,0.0,1.0,2.0
00-0035480,Malik Taylor,WR,GB,2021,1,3,2,14.0,0,0.09090909090909091,0.09230769230769231,0,0.0,0,0,0,0.0,0,0.0,1.4000000000000001,3.4000000000000004
00-0035500,Greg Dortch,WR,ARI,2021,17,1,1,10.0,0,0.02702702702702703,-0.012618296529968454,1,24.0,0,0,0,0.0,0,0.0,3.4000000000000004,4.4
00-0035500,Greg Dortch,WR,ARI,2021,18,2,2,5.0,0,0.05128205128205128,-0.047619047619047616,0,0.0,0,0,0,0.0,0,0.0,0.5,2.5
00-0035510,Jeff Smith,WR,NYJ,2021,1,1,0,0.0,0,0.027777777777777776,0.03333333333333333,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035510,Jeff Smith,WR,NYJ,2021,2,2,1,35.0,0,0.06060606060606061,0.15282392026578073,0,0.0,0,0,0,0.0,0,0.0,3.5,4.5
00-0035510,Jeff Smith,WR,NYJ,2021,3,1,1,13.0,0,0.030303030303030304,0.04814814814814815,0,0.0,0,0,0,0.0,0,0.0,1.3,2.3
00-0035510,Jeff Smith,WR,NYJ,2021,8,1,1,10.0,0,0.02040816326530612,0.05847953216374269,1,-1.0,0,0,0,0.0,0,0.0,0.9,1.9
00-0035510,Jeff Smith,WR,NYJ,2021,9,4,3,40.0,0,0.07692307692307693,0.15668202764976957,0,0.0,0,0,0,0.0,0,0.0,4.0,7.0
00-0035510,Jeff Smith,WR,NYJ,2021,16,1,0,0.0,0,0.047619047619047616,0.15151515151515152,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035510,Jeff Smith,WR,NYJ,2021,17,4,1,13.0,0,0.13333333333333333,0.12322274881516587,0,0.0,0,0,0,0.0,0,0.0,1.3,2.3
00-0035510,Jeff Smith,WR,NYJ,2021,18,3,1,2.0,0,0.15789473684210525,0.016,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0035527,Andy Isabella,WR,ARI,2021,15,1,1,13.0,0,0.020833333333333332,0.0189873417721519,0,0.0,0,0,0,0.0,0,0.0,1.3,2.3
00-0035535,Darius Slayton,WR,NYG,2021,1,7,3,65.0,0,0.19444444444444445,0.27124183006535946,0,0.0,0,0,0,0.0,0,0.0,6.5,9.5
00-0035535,Darius Slayton,WR,NYG,2021,2,6,3,54.0,1,0.1875,0.31197771587743733,0,0.0,0,0,0,0.0,0,0.0,11.4,14.4
00-0035535,Darius Slayton,WR,NYG,2021,3,1,1,8.0,0,0.02857142857142857,0.029411764705882353,0,0.0,0,0,0,0.0,0,0.0,0.8,1.8
00-0035535,Darius Slayton,WR,NYG,2021,7,9,5,63.0,0,0.2727272727272727,0.6320754716981132,0,0.0,0,0,0,0.0,0,0.0,6.300000000000001,11.3
00-0035535,Darius Slayton,WR,NYG,2021,8,2,0,0.0,0,0.06060606060606061,0.05555555555555555,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035535,Darius Slayton,WR,NYG,2021,9,1,0,0.0,0,0.05555555555555555,0.07446808510638298,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035535,Darius Slayton,WR,NYG,2021,11,7,4,37.0,0,0.1891891891891892,0.3803921568627451,0,0.0,0,0,0,0.0,0,0.0,1.7000000000000002,5.7
00-0035535,Darius Slayton,WR,NYG,2021,12,4,3,40.0,0,0.13793103448275862,0.21897810218978103,1,-13.0,0,0,0,0.0,0,0.0,2.7,5.7
00-0035535,Darius Slayton,WR,NYG,2021,13,7,2,13.0,0,0.18421052631578946,0.38869257950530034,0,0.0,0,0,0,0.0,0,0.0,1.3,3.3
00-0035535,Darius Slayton,WR,NYG,2021,14,3,0,0.0,0,0.08823529411764706,0.12974683544303797,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035535,Darius Slayton,WR,NYG,2021,15,3,2,23.0,0,0.08333333333333333,0.1986970684039088,0,0.0,0,0,0,0.0,0,0.0,2.3000000000000003,4.300000000000001
00-0035535,Darius Slayton,WR,NYG,2021,16,5,1,7.0,0,0.12195121951219512,0.19915254237288135,0,0.0,0,0,0,0.0,0,0.0,0.7000000000000001,1.7000000000000002
00-0035535,Darius Slayton,WR,NYG,2021,18,3,2,29.0,1,0.1,0.18316831683168316,0,0.0,0,0,0,0.0,0,0.0,8.9,10.9
00-0035537,Ty Johnson,RB,NYJ,2021,1,3,1,11.0,0,0.08333333333333333,0.08055555555555556,4,15.0,0,0,0,0.0,0,0.0,2.6,3.6
00-0035537,Ty Johnson,RB,NYJ,2021,2,0,0,0.0,0,,,12,50.0,0,0,0,0.0,0,0.0,5.0,5.0
00-0035537,Ty Johnson,RB,NYJ,2021,3,5,1,6.0,0,0.15151515151515152,0.1111111111111111,3,17.0,0,0,0,0.0,0,0.0,2.3000000000000003,3.3000000000000003
00-0035537,Ty Johnson,RB,NYJ,2021,4,2,2,12.0,0,0.058823529411764705,0.01567398119122257,3,1.0,0,0,0,0.0,0,0.0,1.3,3.3
00-0035537,Ty Johnson,RB,NYJ,2021,5,3,2,22.0,0,0.0967741935483871,0.04044117647058824,4,12.0,1,0,0,0.0,0,0.0,9.4,11.4
